business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Best Builders,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,521215,+91 98406 63629,http://www.bestbuilders.in/,4.7,,"5/3 Thiruvengadam, 1st St, Karambakkam, Porur, Chennai, Tamil Nadu 600116","Karambakkam, Rajeswari Nagar, Porur",13.0375661,80.1586475,ChIJaaWQSKJhUjoRO6Q2GI0nnEo,https://www.google.com/maps/place/?q=place_id:ChIJaaWQSKJhUjoRO6Q2GI0nnEo,part_098,2026-09-19 09:12:50,33478
MKB Developers & Promoters,Property Developers,Real estate developer,"Real estate developer, Real Estate Builders & Construction Company",521215,+91 70904 44445,https://www.mkbdevelopers.in/,4.8,356.0,"1st Floor, Tushar Arcade, No-552, Service Road, Vinayaka Layout, 2nd Stage, Nagarbhavi, Bengaluru, Karnataka 560072","Vinayaka Layout, 2nd Stage, Nagarbhavi",12.962042,77.5122161,ChIJYykF0B8_rjsR_qTE1e7Bk0I,https://www.google.com/maps/place/?q=place_id:ChIJYykF0B8_rjsR_qTE1e7Bk0I,part_098,2026-09-19 09:12:51,33479
Srree Krishnaa Property Developers,Property Developers,Real estate developer,Real estate developer,521215,+91 98422 42236,https://www.srreekrishnaa.com/,4.4,7.0,"10/4e, Chinnasamy Gounder street, Marudhamalai Rd, Vadavalli, Coimbatore, Tamil Nadu 641041",Vadavalli,11.028145,76.9014748,ChIJG83LOlJfqDsRbkYhD3j-3fQ,https://www.google.com/maps/place/?q=place_id:ChIJG83LOlJfqDsRbkYhD3j-3fQ,part_098,2026-09-19 09:12:51,33480
Krishna Property Developers Guruvayur,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,521215,+91 95267 57222,http://www.krishnapropertydevelopers.in/,5.0,12.0,"near Guruvayur Temple, East Nada, Guruvayur, Keralam 680101",East Nada,10.5932547,76.0470139,ChIJf4hYL4yUpzsRu7BN0Tkwkvg,https://www.google.com/maps/place/?q=place_id:ChIJf4hYL4yUpzsRu7BN0Tkwkvg,part_098,2026-09-19 09:12:51,33481
Vidhathri Developers- Real estate developers in Bangalore,Property Developers,Real estate developer,"Real estate developer, Building consultant, Real Estate Builders & Construction Company, Contractor, Interior construction contractor, Interior designer",521215,+91 86180 99316,https://vidhathridevelopers.com/,5.0,21.0,"No: 2455, I Floor, 17th E Cross, 9th Main Rd, Banashankari 2nd Stage, Bengaluru, Karnataka 560070","Siddanna Layout, Banashankari 2nd Stage, Banashankari",12.926556999999999,77.5698539,ChIJjxFYRVW3qA0RdbDJtx9QfXM,https://www.google.com/maps/place/?q=place_id:ChIJjxFYRVW3qA0RdbDJtx9QfXM,part_098,2026-09-19 09:12:51,33482
Navami Builders & Developers Pvt. Ltd.,Property Developers,Real estate developer,"Real estate developer, Home builder, Housing development, Interior designer, Real Estate Builders & Construction Company",521215,+91 80955 66666,http://www.navamibuilders.com/,4.7,203.0,"11, AS Complex, 8th Main Cross Rd, Somashekarappa Layout, 3rd Stage 4th Block, West of Chord Road 1st Stage, Basaveshwar Nagar, Bengaluru, Karnataka 560079","Somashekarappa Layout, 3rd Stage 4th Block, West of Chord Road 1st Stage, Basaveshwar Nagar",12.9918634,77.5353137,ChIJ_byzmr49rjsRALad7hv9bKI,https://www.google.com/maps/place/?q=place_id:ChIJ_byzmr49rjsRALad7hv9bKI,part_098,2026-09-19 09:12:51,33483
Star Promoters,Property Developers,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Property management company",521215,+91 75027 51555,https://starpromoterscbe.com/,4.4,28.0,"Bus Stop, 99/20-D, Chettipalayam Rd, Mettur, Easwar Nagar, Podanur, Coimbatore, Tamil Nadu 641023","Mettur, Easwar Nagar",10.954657,76.9918126,ChIJ22n-ohZaqDsRgUudJuM71Qw,https://www.google.com/maps/place/?q=place_id:ChIJ22n-ohZaqDsRgUudJuM71Qw,part_098,2026-09-19 09:12:51,33484
Ravi s/o Balaji,Property Developers,Housing development,Housing development,521215,N/A,N/A,5.0,,"VMF7+W9, Rudravaram, Andhra Pradesh 521226",521215,16.8747837,80.6634353,ChIJAVfSWY_bNToRQrRb6Iy3gMw,https://www.google.com/maps/place/?q=place_id:ChIJAVfSWY_bNToRQrRb6Iy3gMw,part_098,2026-09-19 09:12:52,33485
Mastan house,Property Developers,Housing development,Housing development,521215,N/A,N/A,,,"WQRC+WP, Vissannapeta, Andhra Pradesh 521215",521215,16.9423452,80.7718649,ChIJ_SfeRc3XNToRVE55g5k6TUE,https://www.google.com/maps/place/?q=place_id:ChIJ_SfeRc3XNToRVE55g5k6TUE,part_098,2026-09-19 09:12:52,33486
Dagani's Home 🏠,Property Developers,Housing society,Housing society,521215,N/A,N/A,,,"VQV8+G8M, Maddulaparva, Andhra Pradesh 521215",521215,16.8938331,80.76579129999999,ChIJBwTwZwDXNToRIyemS_lESo4,https://www.google.com/maps/place/?q=place_id:ChIJBwTwZwDXNToRIyemS_lESo4,part_098,2026-09-19 09:12:52,33487
Bharat Steel Industries,Steel Fabrication Workshop,Stainless steel plant,Stainless steel plant,521215,+91 93462 34351,http://www.bharatsteelindustries.com/,4.8,,"28-12-1, Suryabagh, Jagadamba Junction, Visakhapatnam, Andhra Pradesh 530020","Suryabagh, Jagadamba Junction",17.711937,83.29878029999999,ChIJyyNdjxtDOToR1xTCAejS2SE,https://www.google.com/maps/place/?q=place_id:ChIJyyNdjxtDOToR1xTCAejS2SE,part_098,2026-09-19 09:12:52,33488
Mattappillil Iron Fabricators,Welding and Lathe Works,Manufacturer,Manufacturer,521215,+91 99953 27635,http://mifabricators.com/,4.7,10.0,"Kochi - Madurai - Dhanushkodi Rd, near KEL Palachuvadu, Thrippunithura, Thiruvankulam, Kochi, Keralam 682305",Thrippunithura,9.9449878,76.3748545,ChIJDdnnSIV0CDsRHRrX_T1WnjY,https://www.google.com/maps/place/?q=place_id:ChIJDdnnSIV0CDsRHRrX_T1WnjY,part_098,2026-09-19 09:12:53,33489
Plastic injection moulding machine manufacturers,Plastic Molding Manufacturer,Manufacturer,Manufacturer,521215,+91 94430 59638,N/A,4.1,,"S.F.No.400/1 , New No.45/1, Subbathal Nagar,, Ravindaranath Tagore Road,, CMS School Backside, Ganapathy,, near Einstein Public School, Coimbatore, Tamil Nadu 641006","KRG Nagar, Ganapathy",11.0431364,76.9855309,ChIJ1XKykGxYqDsRJQxKBhH8SFA,https://www.google.com/maps/place/?q=place_id:ChIJ1XKykGxYqDsRJQxKBhH8SFA,part_098,2026-09-19 09:12:53,33490
Sri Laxmi Ganapathi Agricultural Enterprise,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Agricultural Product Wholesaler",521215,+91 90527 12909,N/A,5.0,,"Main Road, A.Konduru, Andhra Pradesh 521226",521215,16.9669293,80.6493567,ChIJaSLR-lXRNToRcV-U4inT_Jw,https://www.google.com/maps/place/?q=place_id:ChIJaSLR-lXRNToRcV-U4inT_Jw,part_098,2026-09-19 09:12:53,33491
Remag Electros Pvt. Ltd.,Motor Rewinding and Pump Repair,Electric motor repair shop,Electric motor repair shop,521215,+91 94370 47731,https://www.remagelectros.com/,5.0,,"B/35, Industrial Estate, Chhend Colony, Rourkela, Odisha 769004","Industrial Estate, Chhend Colony",22.229885799999998,84.824733,ChIJ1QJElZMZIDoRqY6sQY6r2WM,https://www.google.com/maps/place/?q=place_id:ChIJ1QJElZMZIDoRqY6sQY6r2WM,part_098,2026-09-19 09:12:56,33492
Visalakshi Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,521215,N/A,N/A,4.5,26.0,"175/2,kamakshi Nagar Near MIRCHI Yard, GT Road Back side KKR Cinema Hall, Guntur, Andhra Pradesh 522004",521215,16.2867684,80.4196789,ChIJiSaQbw51SjoRIobpFVvLHvQ,https://www.google.com/maps/place/?q=place_id:ChIJiSaQbw51SjoRIobpFVvLHvQ,part_098,2026-09-19 09:12:56,33493
Lakshmi Oil & Flour Mill,Flour and Oil Mill,Store,Store,521215,N/A,N/A,4.3,,"WQM6+QRJ, Vissannapeta, Mutchinapalle, Andhra Pradesh 521215",521215,16.9344617,80.7620032,ChIJ32PnH0vWNToR1uE1HxEdkds,https://www.google.com/maps/place/?q=place_id:ChIJ32PnH0vWNToR1uE1HxEdkds,part_098,2026-09-19 09:12:55,33494
Sri Venkateswara Modern Rice Industries,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,,,"Ram babu street, Madhavaram, Kunaparajuparva, Padmara Madhavaram, Andhra Pradesh 521215",Madhavaram,16.929942099999998,80.68825749999999,ChIJpzGrN2rRNToReogFCGB2zyM,https://www.google.com/maps/place/?q=place_id:ChIJpzGrN2rRNToReogFCGB2zyM,part_098,2026-09-19 09:12:55,33495
Sri Venkata Sri Sai Rice Industry,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,,,"D. No. 6-6/A, Vissanapeta Road, N.T.R, A.Konduru, Dist, Andhra Pradesh 521226",N.T.R,16.9412856,80.6552617,ChIJ3f4M_kLRNToRhRXzie2unL0,https://www.google.com/maps/place/?q=place_id:ChIJ3f4M_kLRNToRhRXzie2unL0,part_098,2026-09-19 09:12:55,33496
Sri Lakshmi Nivasa Modern Rice Mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,5.0,1.0,"NH-30, Atlapragada, Andhra Pradesh 521227",521215,16.9649581,80.6456777,ChIJT7uHUwDRNToRlKHJbwLAnlA,https://www.google.com/maps/place/?q=place_id:ChIJT7uHUwDRNToRlKHJbwLAnlA,part_098,2026-09-19 09:12:55,33497
Sai Sudheer Aluri - Rice Mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,+91 99080 09002,N/A,,,"3-95, Road Bazaar, Cheemalapadu, Andhra Pradesh 521226",521215,16.893883199999998,80.6441158,ChIJq4Zju6vRNToRdz7YIDbx2Xs,https://www.google.com/maps/place/?q=place_id:ChIJq4Zju6vRNToRdz7YIDbx2Xs,part_098,2026-09-19 09:12:55,33498
Rice mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,,,"WQPP+G87, Unnamed Road, Vissannapeta, Andhra Pradesh 521215",521215,16.936278599999998,80.7858067,ChIJ4RIwzHvXNToRNiDuDH8vc_k,https://www.google.com/maps/place/?q=place_id:ChIJ4RIwzHvXNToRNiDuDH8vc_k,part_098,2026-09-19 09:12:55,33499
Rice Mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,5.0,1.0,"indira, Gandhi Bomma Center Rd, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.8630881,80.73002609999999,ChIJD2mGUBXZNToRWVLJ0A83F5I,https://www.google.com/maps/place/?q=place_id:ChIJD2mGUBXZNToRWVLJ0A83F5I,part_098,2026-09-19 09:12:55,33500
Sri SaiLakshmi rice & plore mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,,,"XQ76+GGP, Chandrupatla, Vissannapeta, Andhra Pradesh 521215",521215,16.9638487,80.7613192,ChIJcUm8WfXXNToRYfzmBu4zRag,https://www.google.com/maps/place/?q=place_id:ChIJcUm8WfXXNToRYfzmBu4zRag,part_098,2026-09-19 09:12:55,33501
Sri Sathyanarayana Swamy Rice Mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,5.0,1.0,"indira, Gandhi Bomma Center Rd, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.8631259,80.7300463,ChIJObVfv8TZNToR91-bXZuV7CU,https://www.google.com/maps/place/?q=place_id:ChIJObVfv8TZNToR91-bXZuV7CU,part_098,2026-09-19 09:12:55,33502
Rice mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,,,"WPP3+G72, Padmara Madhavaram, Andhra Pradesh 521215",521215,16.9359957,80.7030059,ChIJNy12UHbRNToROvywIe4UPsk,https://www.google.com/maps/place/?q=place_id:ChIJNy12UHbRNToROvywIe4UPsk,part_098,2026-09-19 09:12:55,33503
Krishna Rice & Industries,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,4.8,6.0,"3-131, Satuluru, Guntur Dt Narasaraopet to, Road, Guntur, Narasaraopeta, Andhra Pradesh 522549",521215,16.255976399999998,80.1299563,ChIJOfaDJU1-SjoRpDBtg2IXsVE,https://www.google.com/maps/place/?q=place_id:ChIJOfaDJU1-SjoRpDBtg2IXsVE,part_098,2026-09-19 09:12:56,33504
N. MANOHARAN & SONS,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,+91 84898 85595,https://g.page/sri-mahalakshmi-hi-tech-agro-ind?share,4.8,190.0,"433/2B VARAPALAYAM VILLAGE Venkittipalayam, Dharapuram - Poolavadi Rd, Ellis nagar, post, Dharapuram, Tamil Nadu 638657","Ellis nagar, post",10.7591228,77.5008422,ChIJ3_HIHcC_qTsR5h4Di4aRKUw,https://www.google.com/maps/place/?q=place_id:ChIJ3_HIHcC_qTsR5h4Di4aRKUw,part_098,2026-09-19 09:12:56,33505
Tagore Modern Raw Rice Mill,Rice Mill and Agro Processing,Rice mill,"Rice mill, Rice shop",521215,+91 863 223 6299,N/A,3.7,126.0,"Amaravati Rd, opp. ID Hospital, Bharath Peta, main road, Guntur, Andhra Pradesh 522034","Bharath Peta, main road",16.3289476,80.43831709999999,ChIJJyjQq6SKNToRISuOp0qPaPI,https://www.google.com/maps/place/?q=place_id:ChIJJyjQq6SKNToRISuOp0qPaPI,part_098,2026-09-19 09:12:57,33506
Lakshmi Narasimha Paraboiled Rice mill,Rice Mill and Agro Processing,Manufacturer,Manufacturer,521215,N/A,N/A,4.9,10.0,"Nadikudi, Andhra Pradesh 522414",521215,16.584010199999998,79.7009963,ChIJOZaAeWNBNToRaI-WT9AfUk8,https://www.google.com/maps/place/?q=place_id:ChIJOZaAeWNBNToRaI-WT9AfUk8,part_098,2026-09-19 09:12:57,33507
Sri Siva Rama Modern Rice Mill,Rice Mill and Agro Processing,Rice mill,Rice mill,521215,N/A,N/A,3.0,3.0,"RHW3+PC3, Kunchanapalle, Andhra Pradesh 534102",521215,16.8467598,81.5535479,ChIJbedlGACzNzoRFFvYR1PFpM4,https://www.google.com/maps/place/?q=place_id:ChIJbedlGACzNzoRFFvYR1PFpM4,part_098,2026-09-19 09:12:57,33508
Kiran Agro Service & Spares,Agricultural Machinery and Harvester,Wholesaler,Wholesaler,521215,+91 95358 31298,N/A,4.5,,"K.R.R Complex, 4-343/9, near Bharath Petrol Bunk, Lalacheruvu, Rajamahendravaram, Andhra Pradesh 533106",Lalacheruvu,17.0266608,81.8092327,ChIJRy9NpNmjNzoR7ofwUO7tTXI,https://www.google.com/maps/place/?q=place_id:ChIJRy9NpNmjNzoR7ofwUO7tTXI,part_098,2026-09-19 09:12:55,33509
House Of Power Equipments,Generator Sales and Rental,Electric generator shop,"Electric generator shop, Electric motor store, Industrial equipment supplier",521215,+91 98200 00013,https://powereqpts.co/,4.7,,"Plot No-162/163, 4th Ln, behind Britannia Industries, Darukhana, Mazgaon, Mumbai, Maharashtra 400010","Darukhana, Mazgaon",18.9740072,72.8473976,ChIJbx0TbEzO5zsRZCgKr1K6Wvs,https://www.google.com/maps/place/?q=place_id:ChIJbx0TbEzO5zsRZCgKr1K6Wvs,part_098,2026-09-19 09:12:57,33510
Sk generator co-,Generator Sales and Rental,Electric generator shop,Electric generator shop,521215,+91 98188 18851,N/A,5.0,,"E-229, C-166, Okhla Phase I, New Delhi, Delhi 110020","Mata Mohalla, Tekhand, Okhla Phase I, Okhla Industrial Estate",28.5193282,77.2846921,ChIJ6a9zvffhDDkR7RUudvaS7gI,https://www.google.com/maps/place/?q=place_id:ChIJ6a9zvffhDDkR7RUudvaS7gI,part_098,2026-09-19 09:12:57,33511
Vamsi Enterprises,Fertilizer and Pesticide Dealer,Fertilizer Store,"Fertilizer Store, Agrochemicals Supplier",521215,+91 863 233 7537,N/A,4.7,30.0,"7CFR+GFX Vishnu Priya complex, Nallacheruvu, Guntur, Andhra Pradesh 522003",Nallacheruvu,16.2738125,80.4411875,ChIJSVBrxM11SjoRvRLkZh4aOHA,https://www.google.com/maps/place/?q=place_id:ChIJSVBrxM11SjoRvRLkZh4aOHA,part_098,2026-09-19 09:12:57,33512
Sri Chandra Enterprises,Fertilizer and Pesticide Dealer,Fertilizer Store,"Fertilizer Store, Pharmacy",521215,+91 99665 94574,N/A,4.5,11.0,"Sivalayam St, Ponnekallu, Andhra Pradesh 522018",521215,16.4051531,80.40042249999999,ChIJK27qGdWLNToRVe0TimT4TQI,https://www.google.com/maps/place/?q=place_id:ChIJK27qGdWLNToRVe0TimT4TQI,part_098,2026-09-19 09:12:57,33513
Krishna Kishore Traders,Fertilizer and Pesticide Dealer,Farm equipment supplier,Farm equipment supplier,521215,+91 85642 52083,N/A,4.6,30.0,"PHX3+8GF, Ward 20, Nadimpalli, Proddatur, Andhra Pradesh 516360","Ward 20, Nadimpalli",14.748310199999999,78.5538024,ChIJUUq_w6d4tDsRWBAMqkGRTL8,https://www.google.com/maps/place/?q=place_id:ChIJUUq_w6d4tDsRWBAMqkGRTL8,part_098,2026-09-19 09:12:57,33514
Hussian Tractor mechanic work,Industrial Equipment Suppliers,Tractor dealer,Tractor dealer,521215,+91 93923 93074,N/A,,,"theater side, Cheemalapadu, Andhra Pradesh 521226",521215,16.8961719,80.6436227,ChIJMxnXTs_RNToR0vdlG_g-JMU,https://www.google.com/maps/place/?q=place_id:ChIJMxnXTs_RNToR0vdlG_g-JMU,part_098,2026-09-19 09:12:56,33515
Seetha Ramanjaneya Manure And General Merchants,Importers,Supplier,Supplier,521215,+91 96666 93447,N/A,3.8,4.0,"VP9P+X2H, Reddigudem, Andhra Pradesh 521215",521215,16.869944699999998,80.73512199999999,ChIJ2z2zA-3ZNToRkwPS7WKekrI,https://www.google.com/maps/place/?q=place_id:ChIJ2z2zA-3ZNToRkwPS7WKekrI,part_098,2026-09-19 09:12:58,33516
ePapayya India Pvt Ltd - FRP Boats Manufacturers,Importers,Boat builders,"Boat builders, Manufacturer, Shipbuilding and repair company",521215,+91 93467 98487,https://www.epapayya.com/,4.8,21.0,"X road, near Hanuman Temple, A.Konduru, Andhra Pradesh 521226",521215,16.9488087,80.6449468,ChIJt0N8FO3RNToRV83TvKaM8O4,https://www.google.com/maps/place/?q=place_id:ChIJt0N8FO3RNToRV83TvKaM8O4,part_098,2026-09-19 09:12:58,33517
Madina mango tray,Importers,Plastic Products Supplier,Plastic Products Supplier,521215,+91 91003 41132,N/A,,,"road, Reddigudem, Vissannapeta, Andhra Pradesh 521215",521215,16.9377614,80.7636646,ChIJ7cdyEtHXNToRzKSK5AUQiyo,https://www.google.com/maps/place/?q=place_id:ChIJ7cdyEtHXNToRzKSK5AUQiyo,part_098,2026-09-19 09:12:58,33518
Sitara Grounds,Exhibitions,Exhibition and trade center,Exhibition and trade center,521215,N/A,N/A,4.3,18.0,"660, near Police Sta, Rama Nagar, RR Nagar, Vijayawada, Andhra Pradesh 520012","Rama Nagar, RR Nagar",16.534337,80.60356709999999,ChIJPRwaYQDvNToR4BmGEDWPiOw,https://www.google.com/maps/place/?q=place_id:ChIJPRwaYQDvNToR4BmGEDWPiOw,part_098,2026-09-19 09:13:00,33519
Aymaan Mango Export,Exporters,Transportation service,Transportation service,521215,N/A,N/A,,,"VMXR+7PH, Venkateswara Swami Temple St, Kudapa, Andhra Pradesh 521215",521215,16.8981782,80.6918637,ChIJq5H8NQDRNToR6Pf5ZWQQcmk,https://www.google.com/maps/place/?q=place_id:ChIJq5H8NQDRNToR6Pf5ZWQQcmk,part_098,2026-09-19 09:12:58,33520
VijayaLakshmi Plywood &Harweyar Visannapeta,Exporters,Plywood supplier,Plywood supplier,521215,+91 80083 18612,N/A,5.0,1.0,"Tiruvuru Rd, Vissannapeta, Andhra Pradesh 521215",521215,16.9395645,80.78529739999999,ChIJBds86gXXNToRVusZsA3Oep4,https://www.google.com/maps/place/?q=place_id:ChIJBds86gXXNToRVusZsA3Oep4,part_098,2026-09-19 09:12:58,33521
Pesticides Store,Exporters,Chemical Exporter,Chemical Exporter,521215,N/A,N/A,5.0,2.0,"WP7C+2VC, Kunaparajuparva, Andhra Pradesh 521215",521215,16.9125668,80.7221543,ChIJpQ0JukrXNToRF8c9k0hXbP0,https://www.google.com/maps/place/?q=place_id:ChIJpQ0JukrXNToRF8c9k0hXbP0,part_098,2026-09-19 09:13:00,33522
ANNAPURNA AGENCIES,Exporters,Hardware store,Hardware store,521215,+91 99120 69921,N/A,5.0,3.0,"no.23-21-30a, Mudigonda Vari St, Satyanarayanapuram, Vijayawada, Andhra Pradesh 520011",Satyanarayanapuram,16.5224927,80.63179199999999,ChIJZeKY0tvvNToRKIPPeDpGbPo,https://www.google.com/maps/place/?q=place_id:ChIJZeKY0tvvNToRKIPPeDpGbPo,part_098,2026-09-19 09:13:00,33523
SEO Strategy,Local SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment, Marketing consultant, Website designer",521215,07525 812108,https://www.seostrategy.co.uk/,5.0,20.0,"SEO Strategy, 521215, India",521215,51.0449522,-1.3433104,ChIJf6RDt1hxdEgRrcx6W7lIMqE,https://www.google.com/maps/place/?q=place_id:ChIJf6RDt1hxdEgRrcx6W7lIMqE,part_098,2026-09-19 09:13:01,33524
Local SEO Services Agency,Local SEO Agencies,Marketing agency,"Marketing agency, Service establishment",521215,N/A,https://www.localseoservice.uk/,5.0,4.0,"Local SEO Services Agency, 521215, India",521215,47.73855,12.508827499999999,ChIJBUBXbpgQ-aURSrZhF7iInL0,https://www.google.com/maps/place/?q=place_id:ChIJBUBXbpgQ-aURSrZhF7iInL0,part_098,2026-09-19 09:13:01,33525
digital marketing service,Digital Marketing Agencies,Website designer,Website designer,521215,+91 89784 56650,N/A,3.0,1.0,"4, Vinchipeta, Vijayawada, Andhra Pradesh 520001",Vinchipeta,16.529826,80.6121679,ChIJfQA_E-rvNToROkDPU9a40tk,https://www.google.com/maps/place/?q=place_id:ChIJfQA_E-rvNToROkDPU9a40tk,part_098,2026-09-19 09:13:00,33526
Arissoft Technologies,Digital Marketing Agencies,Marketing agency,"Marketing agency, Internet marketing service, Website designer",521215,+91 93045 61567,https://arissofttechnologies.com/,4.8,24.0,"Office No, World Trade Tower, 621, Film City, Sector 16A, Noida, Uttar Pradesh 201301","Film City, Sector 16A",28.571653299999998,77.31200299999999,ChIJ97qf1sDlDDkRfhdZSH_w9EM,https://www.google.com/maps/place/?q=place_id:ChIJ97qf1sDlDDkRfhdZSH_w9EM,part_098,2026-09-19 09:13:00,33527
Ad-Venture,Digital Marketing Agencies,Marketing agency,"Marketing agency, Branding agency, Internet marketing service, Advertising agency, Marketing consultant, Media Consultant",521215,+91 84200 07678,http://www.ad-venture.in/,4.6,28.0,"Patna Bazar, Midnapore, West Bengal 721101",Patna Bazar,22.412205399999998,87.3211688,ChIJZfEk_klbHToRa6Jx8Zu9pPw,https://www.google.com/maps/place/?q=place_id:ChIJZfEk_klbHToRa6Jx8Zu9pPw,part_098,2026-09-19 09:13:00,33528
Marketinghubb digital marketing agency,Digital Marketing Agencies,Marketing agency,"Marketing agency, Internet marketing service, Website designer",521215,+91 73072 60253,https://marketinghubb.in/,5.0,,"Narshing Apartment, Mahmoorganj, Varanasi, Uttar Pradesh 221010",Mahmoorganj,25.305990899999998,82.98377909999999,ChIJ_ZTpXXIzjjkRiqVj9ALiRDM,https://www.google.com/maps/place/?q=place_id:ChIJ_ZTpXXIzjjkRiqVj9ALiRDM,part_098,2026-09-19 09:13:02,33529
Digistap Business Solutions,SEO Agencies,Marketing agency,Marketing agency,521215,N/A,N/A,4.0,1.0,"Cheemalapadu, Andhra Pradesh 521226",521215,16.889977899999998,80.64971349999999,ChIJP3Owke_RNToRamPY006os-I,https://www.google.com/maps/place/?q=place_id:ChIJP3Owke_RNToRamPY006os-I,part_098,2026-09-19 09:13:00,33530
Shinescript,PPC Advertising Agencies,Advertising agency,"Advertising agency, Internet marketing service, Website designer",521215,+91 91392 65561,http://www.shinescript.com/,4.9,48.0,"bus stop, Office No -6, 191/A, Shivaji Commercial Complex, nr. Housingbord, Pune, Maharashtra 411006","Maharashtra Co-Operative Housing Society, Yerawada",18.5611237,73.8969884,ChIJrwAyiwPBwjsR_G7zJ4KON_k,https://www.google.com/maps/place/?q=place_id:ChIJrwAyiwPBwjsR_G7zJ4KON_k,part_098,2026-09-19 09:13:02,33531
Krazy coders,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Software Training Institute, Software company",521215,+91 82474 41997,https://www.krazycoders.com/,5.0,,"3rd floor, New Bus Stand Rd, beside South India shopping mall, above Bata show room, SLB Enclave, Y.S.Nagar, Kadapa, Andhra Pradesh 516001","SLB Enclave, Y.S.Nagar",14.4627536,78.8310624,ChIJhfPHj0hzszsRYqlvQnHaC-0,https://www.google.com/maps/place/?q=place_id:ChIJhfPHj0hzszsRYqlvQnHaC-0,part_098,2026-09-19 09:13:02,33532
Sree Media Digital Marketing Services and Training in Tirupati,Social Media Marketing Agencies,Marketing consultant,Marketing consultant,521215,+91 95026 62887,https://www.sreemediaacademy.com/,5.0,1.0,"M R Pally, Circle, Shanthi Nagar, Padmavathi Nagar, Avilali, Andhra Pradesh 517502","Shanthi Nagar, Padmavathi Nagar",13.6224061,79.4096376,ChIJi53FYjOXQqkRsWIE0cAE-cQ,https://www.google.com/maps/place/?q=place_id:ChIJi53FYjOXQqkRsWIE0cAE-cQ,part_098,2026-09-19 09:13:03,33533
Spree Marketing,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Marketing agency, Software company, Website designer",521215,+91 99235 42445,https://spreemarketing.in/,4.8,56.0,"405, Siddharth Ganga Tower, Rd Number 10, Kalyani Nagar, Pune, Maharashtra 411006",Kalyani Nagar,18.5506471,73.9047703,ChIJn0DvnBHBwjsR4WoFYoIMBGM,https://www.google.com/maps/place/?q=place_id:ChIJn0DvnBHBwjsR4WoFYoIMBGM,part_098,2026-09-19 09:13:03,33534
Thistle Media,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Branding agency, E-commerce service, Graphic designer, Marketing consultant, Media company, Media Consultant, Web hosting company, Website designer",521215,+91 90032 44336,https://thistle.media/,5.0,164.0,"ARR Nest 2282/A First Floor 6th Cross, Kodihalli, 16th E Main Rd, HAL 2nd Stage, Kodihalli, Bengaluru, Karnataka 560038","5th Phase, HAL 2nd Stage, Kodihalli",12.9620619,77.6458148,ChIJl3aJ8Q4VrjsRxZnY4sOejlE,https://www.google.com/maps/place/?q=place_id:ChIJl3aJ8Q4VrjsRxZnY4sOejlE,part_098,2026-09-19 09:13:03,33535
MARKS MEDIA,Social Media Marketing Agencies,Website designer,"Website designer, Computer support and services, Design agency, Internet marketing service, Software company, Web hosting company",521215,+91 99724 05019,https://marksmedia.in/,4.9,188.0,"6th Cross Rd, Telecom Layout, Jakkur, Bengaluru, Karnataka 560064","Telecom Layout, Jakkur",13.070039,77.61740929999999,ChIJ39uJh_0ZrjsRAwGm9SS6sPE,https://www.google.com/maps/place/?q=place_id:ChIJ39uJh_0ZrjsRAwGm9SS6sPE,part_098,2026-09-19 09:13:03,33536
Market Yard,Telemarketing Firms,Marketing agency,Marketing agency,521215,N/A,N/A,3.7,3.0,"WQWF+9H5, Vissannapeta, Andhra Pradesh 521215",521215,16.945886299999998,80.7739989,ChIJDbU_eFHWNToRYThIaZpvLg0,https://www.google.com/maps/place/?q=place_id:ChIJDbU_eFHWNToRYThIaZpvLg0,part_098,2026-09-19 09:13:03,33537
