business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Apollo Pharmacy MR Palli Tirupathi,24 Hour Pharmacy,Pharmacy,"Pharmacy, Baby store, Health and beauty shop, Herbal medicine store, Medical equipment supplier, Sports nutrition store, Surgical supply store, Vitamin & supplements store",517501,+91 79 4281 3521,https://www.apollopharmacy.in/medical-stores,4.5,56.0,"Door No 8, Sri Balaji Co op House Society, Sy No 208 & 252, MR Palli Rd, Shanthi Nagar, Padmavathi Nagar, Avilali, Andhra Pradesh 517502","Shanthi Nagar, Padmavathi Nagar",13.6230195,79.4095684,ChIJs56kZ2tLTToRNSeM7K6pamg,https://www.google.com/maps/place/?q=place_id:ChIJs56kZ2tLTToRNSeM7K6pamg,part_096,2026-09-19 06:27:06,37675
Srihari medical stores - tirupati,24 Hour Pharmacy,Pharmacy,"Pharmacy, Health consultant, Medical Center, Medical equipment supplier",517501,+91 79979 96185,https://www.instagram.com/srihari_medical_stores/,4.1,92.0,"21-1-38/A, 21-1-38/A, Sanjay Gandhi Colony, Korlagunta, Tirupati, Andhra Pradesh 517507","Sanjay Gandhi Colony, Korlagunta",13.642250599999999,79.4309207,ChIJ4wCaQwBLTToR8P6g3LszIhI,https://www.google.com/maps/place/?q=place_id:ChIJ4wCaQwBLTToR8P6g3LszIhI,part_096,2026-09-19 06:27:06,37676
Apollo Pharmacy Tirupathi Rc Road,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store",517501,+91 79 4281 3154,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,3.9,27.0,"Survey No, 8-66, RC Rd, Rayalaseema, Royal Nagar, Tirupati, Andhra Pradesh 517501","Rayalaseema, Royal Nagar",13.6251999,79.41681319999999,ChIJGV2T7wVLTToRRykzwQEDQfc,https://www.google.com/maps/place/?q=place_id:ChIJGV2T7wVLTToRRykzwQEDQfc,part_096,2026-09-19 06:27:06,37677
Apollo Pharmacy T K Street Ghantasala Circle,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store, Medical equipment supplier, Sports nutrition store, Surgical supply store, Vitamin & supplements store",517501,+91 79 4747 9405,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,3.6,11.0,"Reddy's Colony, 10/2/138/A4, Theertha Katta St, near South India Shopping Mall, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.637087699999999,79.4184744,ChIJRYH40tywyTsRyGO3d3NRijQ,https://www.google.com/maps/place/?q=place_id:ChIJRYH40tywyTsRyGO3d3NRijQ,part_096,2026-09-19 06:27:06,37678
"Apollo Pharmacy Tiruchanoor Road, Tirupati",24 Hour Pharmacy,Pharmacy,"Pharmacy, Baby store, Health and beauty shop, Herbal medicine store, Medical equipment supplier, Sports nutrition store, Surgical supply store, Vitamin & supplements store",517501,+91 80 4628 7028,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,3.8,48.0,"Subodhya hospital, beside 19-9-7/E, opposite APOLLO CLINIC, Lakshmi Puram, CIRCLE, Tirupati, Andhra Pradesh 517501","Lakshmi Puram, CIRCLE",13.6234699,79.43048639999999,ChIJn8ZVPQFLTToR-6RvNP1ZfFc,https://www.google.com/maps/place/?q=place_id:ChIJn8ZVPQFLTToR-6RvNP1ZfFc,part_096,2026-09-19 06:27:06,37679
Reddys pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,517501,+91 94413 49339,N/A,5.0,3.0,"Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.6363141,79.4218831,ChIJ45gsPwZLTToRc18rgUdPWrw,https://www.google.com/maps/place/?q=place_id:ChIJ45gsPwZLTToRc18rgUdPWrw,part_096,2026-09-19 06:27:06,37680
Apollo Pharmacy D R Mahal Road,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store",517501,+91 79 4747 9372,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,4.0,27.0,"No. 19/16/50, Dr Mahal Rd, near Crocodile Showroom, STV Nagar, Tirupati, Andhra Pradesh 517501",STV Nagar,13.6229102,79.4240097,ChIJ18IIFQpLTToR556eORB8osk,https://www.google.com/maps/place/?q=place_id:ChIJ18IIFQpLTToR556eORB8osk,part_096,2026-09-19 06:27:06,37681
Apollo Pharmacy Tirupathi Padmavathipuram,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store, Medical equipment supplier, Sports nutrition store, Surgical supply store, Vitamin & supplements store",517501,+91 79 4747 9772,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,3.6,18.0,"4/65, Tiruchanoor Rd, near Arjun Grand, Korramenugunta, Tirupati, Andhra Pradesh 517503",Korramenugunta,13.618368799999999,79.4336483,ChIJDQvHwANLTToR0CgbhB_Juc8,https://www.google.com/maps/place/?q=place_id:ChIJDQvHwANLTToR0CgbhB_Juc8,part_096,2026-09-19 06:27:06,37682
MEDICALS,24 Hour Pharmacy,Pharmacy,Pharmacy,517501,+91 95152 05795,N/A,5.0,1.0,"beside GARUDA INN, Kothapalli, Tirupati, Andhra Pradesh 517507",Kothapalli,13.6295486,79.430307,ChIJl_gaclhLTToRYLzqD1jnWhk,https://www.google.com/maps/place/?q=place_id:ChIJl_gaclhLTToRYLzqD1jnWhk,part_096,2026-09-19 06:27:06,37683
Apollo Pharmacy Prakasam Road Tirupathi,24 Hour Pharmacy,Pharmacy,"Pharmacy, Baby store, Health and beauty shop, Herbal medicine store, Medical equipment supplier, Sports nutrition store, Surgical supply store, Vitamin & supplements store",517501,+91 79 4281 3520,https://www.apollopharmacy.in/medical-stores,3.5,19.0,"House No 1/2, 125, Prakasam Rd, Balaji Colony, Tirupati, Andhra Pradesh 517501",Balaji Colony,13.6299668,79.4105637,ChIJabqQ7ZUjyjsRS3f1PvIJf5A,https://www.google.com/maps/place/?q=place_id:ChIJabqQ7ZUjyjsRS3f1PvIJf5A,part_096,2026-09-19 06:27:06,37684
Apollo Pharmacy Rajiv Gandhi Colony Tirupati,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store",517501,+91 79 4281 2384,https://www.apollopharmacy.in/medicine-delivery-policy,3.7,10.0,"Ground Floor, No. 21-7-322, Jeevakona Main Rd, opp. Kushi Mart, Rajiv Gandhi Colony, Shiv Jyoti Nagar, Tirupati, Andhra Pradesh 517507","Rajiv Gandhi Colony, Shiv Jyoti Nagar",13.6507575,79.4323335,ChIJZdBP4FNLTToRoYwOgkthy5E,https://www.google.com/maps/place/?q=place_id:ChIJZdBP4FNLTToRoYwOgkthy5E,part_096,2026-09-19 06:27:06,37685
SU MEDICALS,24 Hour Pharmacy,Pharmacy,"Pharmacy, Medical Center",517501,+91 94924 80514,N/A,4.6,32.0,"KT Rd, beside lotus grand hotel, Srinivasa Nagar, Ramchandra Nagar, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Ramchandra Nagar",13.651531499999999,79.4224721,ChIJyc0LCyJLTToRFBpc1jpwHyk,https://www.google.com/maps/place/?q=place_id:ChIJyc0LCyJLTToRFBpc1jpwHyk,part_096,2026-09-19 06:27:06,37686
Apollo Pharmacy S N Puram Tirupathi,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store",517501,+91 79 4281 2242,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,4.2,21.0,"No. 21, 2/170/D, Jeevakona Main Rd, Annamayya Nagar, Sathyanarayanapuram, Tirupati, Andhra Pradesh 517507","Annamayya Nagar, Sathyanarayanapuram",13.6477568,79.4299656,ChIJqZryo1ZKTToR86e9Ovb3B1A,https://www.google.com/maps/place/?q=place_id:ChIJqZryo1ZKTToR86e9Ovb3B1A,part_096,2026-09-19 06:27:06,37687
Kannamma Clinic and Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,517501,+91 88864 40693,N/A,5.0,,"2-571, KCL complex ,New cherlopalli, Cherlopalli, Andhra Pradesh 517505","Saibaba Colony, Thatithopu",13.614987999999999,79.3648772,ChIJbQVZvN61sjsRX1lwdFu-6AQ,https://www.google.com/maps/place/?q=place_id:ChIJbQVZvN61sjsRX1lwdFu-6AQ,part_096,2026-09-19 06:27:07,37688
"Om Hospitals, RS Gardens, Bhavani Nagar, Tirupati, Andhra Pradesh",24 Hour Pharmacy,Pharmacy,"Pharmacy, Obstetrician-gynecologist, Orthopedic surgeon, Otolaryngology clinic, Pediatrician, Hospital, Physiotherapist",517501,+91 877 222 0582,https://omsupathamhospital.com/,4.4,,"Bhavani Nagar, Tirupati, Andhra Pradesh 517501",Bhavani Nagar,13.6376979,79.42133729999999,ChIJ9RvR_QBLTToRzCX4mBzlwZA,https://www.google.com/maps/place/?q=place_id:ChIJ9RvR_QBLTToRzCX4mBzlwZA,part_096,2026-09-19 06:27:07,37689
Apollo Pharmacy Tirupathi Kt Road,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store",517501,+91 79 4747 9767,https://www.apollopharmacy.in/?utm_source=gmb&utm_medium=organic&utm_campaign=sulekhapromanage-apollo-pharmacy,3.6,,"No. 6/1/68/B8, K.T.Road, beside Andhra Bank, Srinivasa Nagar, Varadaraj Nagar, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Varadaraj Nagar",13.6442357,79.4188478,ChIJd6H41PwiyTsRUawJydqbkbs,https://www.google.com/maps/place/?q=place_id:ChIJd6H41PwiyTsRUawJydqbkbs,part_096,2026-09-19 06:27:09,37690
Medicals & Fancy,24 Hour Pharmacy,Pharmacy,Pharmacy,517501,+91 93999 28725,http://vilekhari.blogspot.in/,3.0,,"337, Prakasam Road, Tirupati, Andhra Pradesh 517501","Ashok Nagar, Korlagunta",13.6370569,79.42419079999999,ChIJg5TQmqpLTToRkQTSKO9f8bw,https://www.google.com/maps/place/?q=place_id:ChIJg5TQmqpLTToRkQTSKO9f8bw,part_096,2026-09-19 06:27:09,37691
mymedco pvt ltd,24 Hour Pharmacy,Pharmacy,Pharmacy,517501,N/A,N/A,,,"Oteru Rd, Padmavati Nagar, Tirupati, Andhra Pradesh 517501",Padmavati Nagar,13.6128596,79.4321484,ChIJIcVZVfBLTToR20dmJo7fS3Y,https://www.google.com/maps/place/?q=place_id:ChIJIcVZVfBLTToR20dmJo7fS3Y,part_096,2026-09-19 06:27:09,37692
SWASTHA AYURVEDIC HOSPITAL & PANCHAKARMA CENTER,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,517501,+91 95157 07075,N/A,5.0,108.0,"VV Mahal Rd, opposite Street to KFC RESTAURANT, beside OM SUPATHAM HOSPITAL, Bhavani Nagar, Tirupati, Andhra Pradesh 517501",Bhavani Nagar,13.6375666,79.42125639999999,ChIJla3wedVLTToRG5Sg-xr_C78,https://www.google.com/maps/place/?q=place_id:ChIJla3wedVLTToRG5Sg-xr_C78,part_096,2026-09-19 06:27:06,37693
Om Ayurveda Medical Shop,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,517501,+91 79811 26658,N/A,5.0,1.0,"7-3-88, RS Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6347122,79.41755909999999,ChIJ4_ecegRLTToR_d4jm-eNJTQ,https://www.google.com/maps/place/?q=place_id:ChIJ4_ecegRLTToR_d4jm-eNJTQ,part_096,2026-09-19 06:27:06,37694
Sri Gayathri Ayurvedic Clinic & Panchakarma Centre,Ayurvedic Pharmacy and Clinic,Medical clinic,Medical clinic,517501,+91 87902 45696,https://www.facebook.com/prasannayurvedic/?modal=admin_todo_tour,5.0,10.0,"# 6-7-556A, Hare Rama, Hare Krishna Rd, Siripuram Colony, Tirupati, Andhra Pradesh 517507","Siripuram Colony, Varadaraj Nagar",13.647404199999999,79.41652119999999,ChIJ98Q2rWRLTToRdxq3A74kdig,https://www.google.com/maps/place/?q=place_id:ChIJ98Q2rWRLTToRdxq3A74kdig,part_096,2026-09-19 06:27:06,37695
"Dr. K V CHAKRADHAR ‘s JANVI MULTISPECIALITY AYURVEDIC HOSPITAL & RESEARCH CENTRE, TIRUPATI",Ayurvedic Pharmacy and Clinic,Hospital,Hospital,517501,+91 82474 27544,http://www.janviayurveda.com/,5.0,166.0,"7-4-132, RS West Mada Street, opposite to WEST POLICE STATION, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.634777,79.415578,ChIJpYaeZ5BLTToRyaAM3HwMqRw,https://www.google.com/maps/place/?q=place_id:ChIJpYaeZ5BLTToRyaAM3HwMqRw,part_096,2026-09-19 06:27:06,37696
Amrita ayurvedic Medicals,Ayurvedic Pharmacy and Clinic,Pharmacy,"Pharmacy, Alternative medicine practitioner",517501,+91 92904 50729,N/A,2.7,3.0,"121.c, RS Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6346294,79.41587129999999,ChIJ50y-mQRLTToRMNNfolTtpH8,https://www.google.com/maps/place/?q=place_id:ChIJ50y-mQRLTToRMNNfolTtpH8,part_096,2026-09-19 06:27:06,37697
MANPHAR AYURVEDIC STORES & CLINIC,Ayurvedic Pharmacy and Clinic,Medical clinic,"Medical clinic, Medical group",517501,N/A,N/A,5.0,4.0,"7-4-128/a, Kodanadarama Tempel, Mada St, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6347749,79.41598909999999,ChIJIVHx6kdLTToR4O5YK1mrYPI,https://www.google.com/maps/place/?q=place_id:ChIJIVHx6kdLTToR4O5YK1mrYPI,part_096,2026-09-19 06:27:06,37698
PRAKRUTHI AYURVEDIC MEDICALS,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,517501,+91 99666 37430,N/A,4.2,5.0,"7-1-49/3, Konka St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6354195,79.4175589,ChIJNzLHhwNLTToR3QUYNtqXDy8,https://www.google.com/maps/place/?q=place_id:ChIJNzLHhwNLTToR3QUYNtqXDy8,part_096,2026-09-19 06:27:06,37699
Sree Jeevaka Ayurvedic Hospital and Research Center,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,517501,+91 77022 28262,http://sreejeevakaayurvedichospitalandpanchakarmacenter.com/,4.9,63.0,"No.7-4-119/S, Ramulavari, Sannidhi Street, opp. Star dental Hospital, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6350749,79.4157245,ChIJp9ruwW9LTToRThPvh1S7ogE,https://www.google.com/maps/place/?q=place_id:ChIJp9ruwW9LTToRThPvh1S7ogE,part_096,2026-09-19 06:27:06,37700
"Sreelatha NIMSS (Medical, Surgical & Ayurveda)",Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,517501,+91 877 228 8008,N/A,4.8,5.0,"opp. SVIMS Circle, Srinivasa Nagar, entrance, Sarojini Devi Layout, Tirupati, Andhra Pradesh 517501","Srinivasa Nagar, entrance, Sarojini Devi Layout",13.6387492,79.41075049999999,ChIJow5YqB1LTToR7yKd0Zsc2Cs,https://www.google.com/maps/place/?q=place_id:ChIJow5YqB1LTToR7yKd0Zsc2Cs,part_096,2026-09-19 06:27:06,37701
Muralikrishna Medical Distributors,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,517501,+91 92469 96256,N/A,5.0,2.0,"10-3-208/C4, Kotakommala St, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.635967299999999,79.4217611,ChIJpbMkHARLTToR4ZnjrQ91dB4,https://www.google.com/maps/place/?q=place_id:ChIJpbMkHARLTToR4ZnjrQ91dB4,part_096,2026-09-19 06:27:06,37702
Srinivasa Ayurvedics,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,517501,+91 90304 20747,N/A,3.5,6.0,"No: 7-3-101, Ramulavari South Mada Street, near Pavani EM School, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6346818,79.4167552,ChIJFZ60hwRLTToRWin-sbCScQc,https://www.google.com/maps/place/?q=place_id:ChIJFZ60hwRLTToRWin-sbCScQc,part_096,2026-09-19 06:27:06,37703
Balaji Ayurveda Nilyam,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,517501,+91 63001 55600,N/A,4.5,8.0,"Shop No.7, opp. SVIMS Circle, Srinivasa Nagar, Sarojini Devi Layout, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Sarojini Devi Layout",13.638563699999999,79.4108983,ChIJ_chbrx1LTToRM9WbylnBIMc,https://www.google.com/maps/place/?q=place_id:ChIJ_chbrx1LTToRM9WbylnBIMc,part_096,2026-09-19 06:27:06,37704
Madhavas Ayurvedic Panchakarma Hospital,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,517501,+91 81281 61847,N/A,4.7,38.0,"Srinivasa Nagar, Khadi Colony, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Khadi Colony",13.6475118,79.4235714,ChIJe91iE01LTToRlWg9vz8uV2Q,https://www.google.com/maps/place/?q=place_id:ChIJe91iE01LTToRlWg9vz8uV2Q,part_096,2026-09-19 06:27:06,37705
RJR Herbal Hospital - Tirupati,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Alternative medicine practitioner, Holistic medicine practitioner",517501,+91 877 295 4006,https://www.rjrherbalhospitals.com/tirupathi.php,4.7,149.0,"10-128/6-5, Tiruchanoor Rd, near Tiruchanoor, Nethaji nagar, Tiruchanur, Tirupati, Andhra Pradesh 517503","Nethaji nagar, Tiruchanur",13.611753799999999,79.4419581,ChIJi9JiaUZLTToRKJyeipys8BE,https://www.google.com/maps/place/?q=place_id:ChIJi9JiaUZLTToRKJyeipys8BE,part_096,2026-09-19 06:27:06,37706
VENKATESHWAR AYURVEDIC MEDICALS,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,517501,+91 96667 97242,N/A,5.0,2.0,"1-108C, temple back side, RS Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.634656999999999,79.416561,ChIJ4x7chQRLTToR_feDxPcTXhs,https://www.google.com/maps/place/?q=place_id:ChIJ4x7chQRLTToR_feDxPcTXhs,part_096,2026-09-19 06:27:06,37707
Sanjeevini Natural Clinic & Pharmacy,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,"Alternative medicine practitioner, Medical clinic",517501,+91 90000 59769,N/A,,,"Opp.hotel vaibhav ,near railway station, Netaji Rd, Tirupati, Andhra Pradesh 517502",New Balaji Colony,13.6183046,79.4168567,ChIJK51XHARLTToRTvirC5rzcn4,https://www.google.com/maps/place/?q=place_id:ChIJK51XHARLTToRTvirC5rzcn4,part_096,2026-09-19 06:27:06,37708
S V Ayurvedic Medical Shop,Ayurvedic Pharmacy and Clinic,Alternative medicine practitioner,Alternative medicine practitioner,517501,+91 90108 00023,N/A,,,"No.3, Municipal Complex, opp. Main Gate SVIMS, Nehru Nagar, Tirupati, Andhra Pradesh 517507",Nehru Nagar,13.6379295,79.41081059999999,ChIJNUWUqB1LTToRK9mEWIxPyzQ,https://www.google.com/maps/place/?q=place_id:ChIJNUWUqB1LTToRK9mEWIxPyzQ,part_096,2026-09-19 06:27:06,37709
Jagannadham Medical Shop,Ayurvedic Pharmacy and Clinic,Pharmacy,"Pharmacy, General store",517501,+91 99855 37911,N/A,5.0,2.0,"19-9-29A, Tiruchanoor Rd, Kennedy Nagar, Ashok Nagar, Tirupati, Andhra Pradesh 517501","Kennedy Nagar, Ashok Nagar",13.6234366,79.4294695,ChIJR03vOKFLTToRCv0Rp56ubs4,https://www.google.com/maps/place/?q=place_id:ChIJR03vOKFLTToRCv0Rp56ubs4,part_096,2026-09-19 06:27:06,37710
SUMANA ANO-RECTAL HOSPITAL,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,517501,+91 877 222 6983,N/A,5.0,,"Tuda Office, Gangamma temple, Road, near vegtable marcket, Tata nagar, Tirupati, Andhra Pradesh 517501",Tata nagar,13.633747,79.4238115,ChIJf3SVEwdLTToR57OKf-hxC3g,https://www.google.com/maps/place/?q=place_id:ChIJf3SVEwdLTToR57OKf-hxC3g,part_096,2026-09-19 06:27:07,37711
GOKUL KRISHNA AYURVEDIC,Ayurvedic Pharmacy and Clinic,Store,Store,517501,+91 77998 83418,N/A,5.0,,"2, MADA STREET, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6347112,79.4167713,ChIJ5U3Itz9LTToR8WSz2Gc9GU0,https://www.google.com/maps/place/?q=place_id:ChIJ5U3Itz9LTToR8WSz2Gc9GU0,part_096,2026-09-19 06:27:07,37712
"Sanjeevani Ayurveda hospital and panchakarma center, Tirupati",Ayurvedic Pharmacy and Clinic,Hospital,"Hospital, Aromatherapy service, Health consultant, Health spa, Mental health service, Naturopathic practitioner, Organic drug store, Wellness hotel",517501,+91 94914 32233,http://www.sanjeevaniayur.com/,4.6,,"Karakambadi Rd, beside Vinay Eye Clinic, Subbareddy Nagar, Akkarampalle, Tirupati, Andhra Pradesh 517501","Subbareddy Nagar, Akkarampalle",13.642716,79.4352218,ChIJ_YcAVvlKTToR23NzX3EoJnU,https://www.google.com/maps/place/?q=place_id:ChIJ_YcAVvlKTToR23NzX3EoJnU,part_096,2026-09-19 06:27:07,37713
ELCHURI AYURVEDIC MEDICINE,Ayurvedic Pharmacy and Clinic,Medical supply store,Medical supply store,517501,N/A,N/A,5.0,,"Shop no.5, Nadamuni street, Theerthakatta Street, Tirupati, Andhra Pradesh 517501",Varadaraja Nagar,13.6329788,79.4186616,ChIJkWpIgYdLTToRmq4t9XCNwqM,https://www.google.com/maps/place/?q=place_id:ChIJkWpIgYdLTToRmq4t9XCNwqM,part_096,2026-09-19 06:27:07,37714
Sri Jagannadham Medical & Fancy,Ayurvedic Pharmacy and Clinic,Pharmacy,"Pharmacy, Drug store",517501,+91 94928 54069,N/A,4.7,,"3-56/1, Srinivasapuram ,Tiruchanoor Road, opp. Tara Sitara Hotel, Tirupati, Andhra Pradesh 517503",Raghavendra Nagar,13.617804,79.4336137,ChIJ6xx7iZhLTToRglE3zR5D7WU,https://www.google.com/maps/place/?q=place_id:ChIJ6xx7iZhLTToRglE3zR5D7WU,part_096,2026-09-19 06:27:07,37715
RAVI AYURVEDA HOSPITAL,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,517501,+91 81061 14433,http://www.raviayurveda.in/,4.9,,"18-1-509/A, VV Mahal Rd, beside trends, opposite Thyrocare, Rs Gardens, Bhavani Nagar, Tirupati, Andhra Pradesh 517501","Rs Gardens, Bhavani Nagar",13.6373429,79.420559,ChIJCz1cRPlLTToRLakvxvhNht8,https://www.google.com/maps/place/?q=place_id:ChIJCz1cRPlLTToRLakvxvhNht8,part_096,2026-09-19 06:27:07,37716
Sri Venkateswara Ayurvedic Medical College,Ayurvedic Pharmacy and Clinic,Medical school,Medical school,517501,+91 877 226 4605,http://www.svaych.com/?m=1,4.7,,"JCQ5+25G, SVIMS Cir, CAMPUS, Tirupati, Andhra Pradesh 517507",CAMPUS,13.6375674,79.4079376,ChIJG-iYhx5LTToRbVczRnp7R5Q,https://www.google.com/maps/place/?q=place_id:ChIJG-iYhx5LTToRbVczRnp7R5Q,part_096,2026-09-19 06:27:07,37717
Patanjali Chikitsalay,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Health food store, Herbal medicine store, Indian grocery store, Outlet mall",517501,+91 94900 17067,https://patanjalistores.patanjaliayurved.org/patanjali-chikitsalay-m-ramakrishnamraju-ayurvedic-clinic-tirupati-tirupati-255563/Home?utm_source=locator&utm_medium=googleplaces,4.7,,"Shop No 7, 1/46A, RN Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.635515799999999,79.4177871,ChIJ6bruNa5LTToRS6-ZuLB2lOo,https://www.google.com/maps/place/?q=place_id:ChIJ6bruNa5LTToRS6-ZuLB2lOo,part_096,2026-09-19 06:27:07,37718
SKD KANAKA'S AYURVEDIC SPECIALITY & FERTILITY HOSPITAL,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,517501,+91 73964 64864,http://www.ayurandro.com/,5.0,27.0,"1st floor, D-no: 8-174, Plot No. 191, Air Bypass Rd, New Balaji Colony, Tirupati, Andhra Pradesh 517502",New Balaji Colony,13.6219106,79.4138856,ChIJPx1PdmRLTToRHt1gHPznKXw,https://www.google.com/maps/place/?q=place_id:ChIJPx1PdmRLTToRHt1gHPznKXw,part_096,2026-09-19 06:27:08,37719
Charaka Ayurveda & Orthopaedic Clinic,Ayurvedic Pharmacy and Clinic,Orthopedic surgeon,Orthopedic surgeon,517501,+91 98498 64644,N/A,4.8,13.0,"10-6-270f, Doddapuram St, Giridharadas St, Varadaraja Nagar, Tirupati, Andhra Pradesh 517501","Giridharadas Street, Varadaraja Nagar",13.6336722,79.41959489999999,ChIJG12CJgRLTToRrZ7Zl_MPeY0,https://www.google.com/maps/place/?q=place_id:ChIJG12CJgRLTToRrZ7Zl_MPeY0,part_096,2026-09-19 06:27:08,37720
Amaravathi ayurveda medicals,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Alternative medicine practitioner, Health consultant",517501,+91 88017 19049,N/A,4.7,10.0,"Shop no.7, Ramakrishna delux, Reservoir Colony Rd, Sarojini Devi Layout, Tirupati, Andhra Pradesh 517507",Sarojini Devi Layout,13.6382131,79.4112992,ChIJVdchrGJLTToR_3cxSn5LZqw,https://www.google.com/maps/place/?q=place_id:ChIJVdchrGJLTToR_3cxSn5LZqw,part_096,2026-09-19 06:27:08,37721
Partha Ayurvedic Hospital,Ayurvedic Pharmacy and Clinic,Hospital,Hospital,517501,+91 98855 02632,https://parthaayurvedic.blogspot.com/,4.9,74.0,"18-1-339, Bhavani Nagar near Sai Medha Coaching Center Also nearer to TTD Admin Building, Tirupati, Andhra Pradesh 517501",Bhavani Nagar,13.6399212,79.4205642,ChIJZ5_XXz9LTToRKIKTrCBCMSU,https://www.google.com/maps/place/?q=place_id:ChIJZ5_XXz9LTToRKIKTrCBCMSU,part_096,2026-09-19 06:27:08,37722
AMRUTHAM AYURVEDA BAZAR,Ayurvedic Pharmacy and Clinic,Homeopath,"Homeopath, Alternative medicine practitioner",517501,+91 95739 57392,N/A,4.9,8.0,"Shop No 1, Karakambadi Bazar St, Tetagunta, Peddakapu Colony, Tirupati, Andhra Pradesh 517501","Tetagunta, Peddakapu Colony",13.6349894,79.42613899999999,ChIJxxs65alLTToR36QLmWpnmHI,https://www.google.com/maps/place/?q=place_id:ChIJxxs65alLTToR36QLmWpnmHI,part_096,2026-09-19 06:27:08,37723
Sri Veerabhadra Ayurvedic medicals,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Pharmacy",517501,N/A,https://sriveerabhadraayurvedic.com/,,,"RN Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.635438299999999,79.4166848,ChIJ1TRXRgBLTToRhfk4dJVF55c,https://www.google.com/maps/place/?q=place_id:ChIJ1TRXRgBLTToRhfk4dJVF55c,part_096,2026-09-19 06:27:08,37724
