business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kuberan Forex & Money Exchange,Money Transfer and Forex,Currency exchange service,"Currency exchange service, Business development service, Finance broker, Insurance agency, Pawn shop, Travel agency",515551,+91 98009 30043,http://kuberan.in/,5.0,135.0,"First Floor, 7/317A, Medavakkam Main Rd, near Sangeetha Jewellers, Kovilambakkam, Nanmangalam, Tamil Nadu 600117","Lakshmi Nagar, Kovilambakkam",12.9398707,80.18278839999999,ChIJF1_yibrXGikRwVXbDRGSfkk,https://www.google.com/maps/place/?q=place_id:ChIJF1_yibrXGikRwVXbDRGSfkk,part_094,2026-09-19 06:35:56,46894
Prakash Foreign Exchange Pvt. Ltd,Money Transfer and Forex,Currency exchange service,"Currency exchange service, Foreign Exchange Students Organization",515551,+91 98330 39091,N/A,4.9,480.0,"shop no 6, Ground floor, Rizvi Chambers, P.M's Gold Craft, Hill Rd, near Vodafone gallery, Bandra West, Mumbai, Maharashtra 400050","Santosh Nagar, Bandra West",19.054643199999997,72.83673139999999,ChIJ4W-fmz7J5zsRXIxwfIsx3v8,https://www.google.com/maps/place/?q=place_id:ChIJ4W-fmz7J5zsRXIxwfIsx3v8,part_094,2026-09-19 06:35:57,46895
Ambika Jewellers & Money Lenders,Pawn Broker and Gold Loan,Pawn shop,Pawn shop,515551,+91 98699 29151,N/A,3.0,2.0,"Shop no.6, Navkar Paradise, Shopping Mall, LT Rd, Babhai Naka, Borivali West, Mumbai, Maharashtra 400092","Babhai Naka, Borivali West",19.228847,72.8488212,ChIJw8GeqSmx5zsRgZL1VMVnucY,https://www.google.com/maps/place/?q=place_id:ChIJw8GeqSmx5zsRgZL1VMVnucY,part_094,2026-09-19 06:35:55,46896
Shri Devi Chit Funds,Chit Fund Company,Financial planner,Financial planner,515551,+91 87545 70342,https://shridevichitfunds.com/,4.7,,"88, Sengupta St, Ram Nagar, Coimbatore, Tamil Nadu 641009",Ram Nagar,11.0106374,76.96067029999999,ChIJL9pHs6dZqDsR2Jx5bFFq3AA,https://www.google.com/maps/place/?q=place_id:ChIJL9pHs6dZqDsR2Jx5bFFq3AA,part_094,2026-09-19 06:35:57,46897
Sri Puttaswamy chit Funds Pvt. Ltd.,Chit Fund Company,Investment company,Investment company,515551,N/A,N/A,5.0,,"30. CH.62.M N Jois Road, Sadvidya School circle, NS Road, beside Vinayaka Agency, Chamaraja Mohalla, KR Mohalla, Mysuru, Karnataka 570004","Chamaraja Mohalla, KR Mohalla, Chamrajpura",12.3056103,76.6464242,ChIJX8nlXm5xrzsRqBgCLCQ0Qso,https://www.google.com/maps/place/?q=place_id:ChIJX8nlXm5xrzsRqBgCLCQ0Qso,part_094,2026-09-19 06:35:57,46898
PALANI SREE JAYAMURUGAN CHITS,Chit Fund Company,Social security financial department,Social security financial department,515551,+91 82702 64666,http://www.jayamuruganchits.com/,4.5,,"JMC COMPLEX, 2/39, Tharagampatti, Keelappaguthi, Tamil Nadu 621311",515551,10.7044626,78.2423391,ChIJQQ0e6MMVqjsRludncm1GlpE,https://www.google.com/maps/place/?q=place_id:ChIJQQ0e6MMVqjsRludncm1GlpE,part_094,2026-09-19 06:35:57,46899
Best hr consultancy,HR Planning and Recruitment,Employment agency,Employment agency,515551,N/A,https://www.besthrconsultancy.com/chennai,4.8,,"7th Floor, Bascon Futura Sv It Park, 56L, Venkatanarayana Rd, T. Nagar, Chennai, Tamil Nadu 600017",T. Nagar,13.0383661,80.2346907,ChIJO9dDaEJnUjoRoGorNgkh600,https://www.google.com/maps/place/?q=place_id:ChIJO9dDaEJnUjoRoGorNgkh600,part_094,2026-09-19 06:35:57,46900
Job hub hr recruitment agency,HR Planning and Recruitment,Recruiter,Recruiter,515551,+91 73492 87268,https://www.jobhubhr.com/,4.9,,"3rd floor, Tushar Arcade, 552, Service Road, 2 Stage, Nagarbhavi, Bengaluru, Karnataka 560072","2 Stage, Nagarbhavi",12.962083499999999,77.5122865,ChIJ8xm4L1o9rjsRCXnS1lPDLEc,https://www.google.com/maps/place/?q=place_id:ChIJ8xm4L1o9rjsRCXnS1lPDLEc,part_094,2026-09-19 06:35:57,46901
Bangalore Job Hub (BPO Job Placement),HR Planning and Recruitment,Unemployment office,"Unemployment office, BPO Company, BPO Placement Agency, Consultant, Recruiter",515551,+91 80 6957 8070,https://bangalorejobhub.in/,4.9,1273.0,"2nd Floor, Bangalore Job Hub, 1446, Jayanagara 9th Block, Jayanagar, Bengaluru, Karnataka 560041","Jayanagara 9th Block, Jayanagar",12.916322,77.5951695,ChIJvZdRbBYjSUkRumiyqnhb0xQ,https://www.google.com/maps/place/?q=place_id:ChIJvZdRbBYjSUkRumiyqnhb0xQ,part_094,2026-09-19 06:35:57,46902
CIEL HR Services Limited | Bengaluru Corporate Office,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Business management consultant",515551,+91 78160 00111,https://cielhr.com/,3.4,,"Broadway Building, 27th Main Rd, Sector 2, Agara Village, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102","Sector 2, Agara Village, 1st Sector, HSR Layout",12.9238058,77.65157769999999,ChIJ8znGR4IUrjsR66ietCrj738,https://www.google.com/maps/place/?q=place_id:ChIJ8znGR4IUrjsR66ietCrj738,part_094,2026-09-19 06:35:57,46903
MPowerment Resources LLP,HR Planning and Recruitment,Human resource consulting,Human resource consulting,515551,+91 62915 38079,https://www.mpowerment.in/,4.8,,"Tower 2, Godrej Waterside, 12th Floor, DP Block, Sector V, Bidhannagar, Kolkata, West Bengal 700091","DP Block, Sector V, Bidhannagar",22.573517499999998,88.43757029999999,ChIJJeiWMwuuY2YRJJJ-gLFW_xc,https://www.google.com/maps/place/?q=place_id:ChIJJeiWMwuuY2YRJJJ-gLFW_xc,part_094,2026-09-19 06:35:57,46904
Sarthee Consultancy,HR Planning and Recruitment,Employment agency,"Employment agency, Human resource consulting",515551,+91 90330 33616,http://www.sarthee.com/,4.7,,"Sakar III, Income Tax circle, 403, 4th Floor, Sakar III Behind C.U. Shah College, 604, Ashram Rd, near Income Tax Circle, Sattar Taluka Society, Usmanpura, Ahmedabad, Gujarat 380009","Sattar Taluka Society, Usmanpura",23.0407923,72.567977,ChIJe93Z_FiEXjkR1hz-5_2p-So,https://www.google.com/maps/place/?q=place_id:ChIJe93Z_FiEXjkR1hz-5_2p-So,part_094,2026-09-19 06:35:58,46905
pune jobs,HR Planning and Recruitment,Unemployment office,Unemployment office,515551,N/A,N/A,,,"ranjangaon, Sangamvadi, Pune, Maharashtra 411001","ranjangaon, Sangamvadi",18.5296029,73.87601529999999,ChIJsw0pPMPBwjsR5V7gbKOw7QQ,https://www.google.com/maps/place/?q=place_id:ChIJsw0pPMPBwjsR5V7gbKOw7QQ,part_094,2026-09-19 06:35:58,46906
Viriksha HR Solution Private Limited,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Payroll Service Provider, Recruiter",515551,+91 94442 46969,https://virikshahrsolution.com/,4.9,,"Padmavathi Avenue, 12, Phase-2, Thirumalai Nagar Annexe, Perungudi, Chennai, Tamil Nadu 600096","Phase-2, Thirumalai Nagar Annexe, Perungudi",12.9592984,80.2430359,ChIJJXMRM1ddUjoRoc3VRvSayYY,https://www.google.com/maps/place/?q=place_id:ChIJJXMRM1ddUjoRoc3VRvSayYY,part_094,2026-09-19 06:35:58,46907
Job hub hr recruitment agency,HR Planning and Recruitment,Recruiter,Recruiter,515551,N/A,https://www.jobhubhr.com/chennai,4.5,8.0,"II, 283, Prince Infocity, Unit No.1, 1st Floor, 3 and 283/4, Rajiv Gandhi Salai, Nehru Nagar, Perungudi, Chennai, Tamil Nadu 600096","Nehru Nagar, Perungudi",12.968741999999999,80.2480755,ChIJZ1CVHbtdUjoRrzXRbUk2OgQ,https://www.google.com/maps/place/?q=place_id:ChIJZ1CVHbtdUjoRrzXRbUk2OgQ,part_094,2026-09-19 06:35:59,46908
Multi Recruit,HR Planning and Recruitment,Employment agency,"Employment agency, Career guidance service, Human resource consulting, Recruiter, Unemployment office",515551,N/A,https://www.multirecruit.com/,4.6,473.0,"2nd Floor, 103, Bull Temple Rd, Mahantara Lay Out, Kempegowda Nagar, Bengaluru, Karnataka 560004","Mahantara Lay Out, Kempegowda Nagar",12.9509568,77.5674592,ChIJ1R9ilvMVrjsRTdWdRWqIIZ0,https://www.google.com/maps/place/?q=place_id:ChIJ1R9ilvMVrjsRTdWdRWqIIZ0,part_094,2026-09-19 06:35:59,46909
SV courier & cargo services,Courier and Cargo Service,Courier service,Courier service,515551,+91 90002 64656,N/A,,,"Plot no 4, Gachibowli Flyover, near KGN xerox, beside MHS women's PG balaji hills, Rahmat Gulshan Colony, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032","Rahmat Gulshan Colony, P Janardhan Reddy Nagar, Gachibowli",17.440629599999998,78.36434799999999,ChIJzemsoQuTyzsRyH3rDUWjB6U,https://www.google.com/maps/place/?q=place_id:ChIJzemsoQuTyzsRyH3rDUWjB6U,part_094,2026-09-19 06:35:56,46910
DSK GLOBAL Express Pvt Ltd,Courier and Cargo Service,Courier service,Courier service,515551,+91 94413 00231,http://www.dskglobal.in/,5.0,,"Plot no : 2-52/1, Ground floor ,Opp Metro Pillar C1728 and EASTIN Hotels , Madhapur, HITEC City, Hyderabad, Telangana 500081","Megha Hills, Sri Sai Nagar, HITEC City",17.4411006,78.3921124,ChIJH8XqR06RyzsRsWgnQtzK1fY,https://www.google.com/maps/place/?q=place_id:ChIJH8XqR06RyzsRsWgnQtzK1fY,part_094,2026-09-19 06:35:56,46911
Courier and cargo Service,Courier and Cargo Service,Courier service,Courier service,515551,N/A,N/A,4.5,,"Pokhara, Gandaki Province 33700, Nepal",Nagdhunga,28.2086024,83.98464179999999,ChIJNUzSpXCVlTkRRluHlqKrsxo,https://www.google.com/maps/place/?q=place_id:ChIJNUzSpXCVlTkRRluHlqKrsxo,part_094,2026-09-19 06:35:56,46912
iCarry,Courier and Cargo Service,Shipping service,Shipping service,515551,+91 63621 82961,https://www.icarry.in/,4.0,,"Purva Skywood, Silver County Rd, Haralur, Lakedew Residency, Bengaluru, Karnataka 560068","Haralur, Lakedew Residency",12.895151799999999,77.66015949999999,ChIJBfFmw1sTrjsRxEYzKAQGetM,https://www.google.com/maps/place/?q=place_id:ChIJBfFmw1sTrjsRxEYzKAQGetM,part_094,2026-09-19 06:35:56,46913
Courier Services,Courier and Cargo Service,Courier service,Courier service,515551,+91 95740 15339,N/A,2.5,,"Swaminarayan Park 7 Block-E, Swaminarayan Park 7, Vatva, Ahmedabad, Gujarat 382405",Vatva,22.9480169,72.5992921,ChIJg_495DiPXjkRZ25lglL7D2k,https://www.google.com/maps/place/?q=place_id:ChIJg_495DiPXjkRZ25lglL7D2k,part_094,2026-09-19 06:35:56,46914
INTERNATIONAL COURIER SERVICES,Courier and Cargo Service,Courier service,Courier service,515551,+91 95053 29222,http://www.fedex.in/,4.1,,"KOPPISITTY COMPLEX, MIG-2-506, TEMPLE BUSSTOP, above SRI BALAJI VILAS, Kukatpally Housing Board Colony, KPHB Phase 2, Kukatpally, Hyderabad, Telangana 500072","Kukatpally Housing Board Colony, KPHB Phase 2, Kukatpally",17.4876211,78.39576919999999,ChIJXebdAn6RyzsROglo5RguWPM,https://www.google.com/maps/place/?q=place_id:ChIJXebdAn6RyzsROglo5RguWPM,part_094,2026-09-19 06:35:56,46915
Post office,Courier and Cargo Service,Post office,Post office,515551,N/A,N/A,5.0,,"W4MW+5X6, Chinnaramannagaripalle, Andhra Pradesh 515571",515551,13.9329129,78.1473757,ChIJpbqKYIMzsjsRREWvZK6VFzw,https://www.google.com/maps/place/?q=place_id:ChIJpbqKYIMzsjsRREWvZK6VFzw,part_094,2026-09-19 06:35:56,46916
Balaji Rail Cargo Movers,Courier and Cargo Service,Transportation service,Transportation service,515551,+91 99020 29703,N/A,4.8,33.0,"Esteem Gardenia, #2705, 13th Main, 5th Cross, E Block, Sahakar Nagar, Bengaluru, Karnataka 560092","E Block, Sahakar Nagar, Byatarayanapura",13.0588012,77.59148689999999,ChIJWWZgeCEYrjsR8mQ67i2Yz2I,https://www.google.com/maps/place/?q=place_id:ChIJWWZgeCEYrjsR8mQ67i2Yz2I,part_094,2026-09-19 06:35:59,46917
courier hub,Courier and Cargo Service,Courier service,Courier service,515551,+91 96895 80049,N/A,4.9,198.0,"shop no 310, 3rd floor, peninsula centre, St Tukaram Nagar, Gahunje, Pimpri-Chinchwad, Maharashtra 412101",Saint Tukaram Nagar,18.673899499999997,73.71132829999999,ChIJ079WlNG5wjsR9DEBZFMI9O0,https://www.google.com/maps/place/?q=place_id:ChIJ079WlNG5wjsR9DEBZFMI9O0,part_094,2026-09-19 06:35:59,46918
courier charges for,Courier and Cargo Service,Courier service,Courier service,515551,+91 95991 88505,http://courierchargesfor.com/,5.0,1.0,"Office No: 162 & 163, B Block, 1st Floor, GANPATI PLAZA, Mirza Ismail Rd, Gopalbari, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302001",Gopalbari,26.9194738,75.79746589999999,ChIJAQBwevizbTkRdZWM5r9wPU4,https://www.google.com/maps/place/?q=place_id:ChIJAQBwevizbTkRdZWM5r9wPU4,part_094,2026-09-19 06:35:59,46919
Prime Acumen Finserv Private Limited,Stock Broker and Share Sub-broker,Stock broker,"Stock broker, Financial consultant, Financial planner, Insurance agent, Investment company, Investment service, Online Share Trading Center",515551,+91 98840 01104,https://www.primeacumen.in/,5.0,,"Door No 35, First Floor, Lakshmi Tower, Plot No 76, 3rd E St, Kamaraj Nagar, Thiruvanmiyur, Chennai, Tamil Nadu 600041","Kamaraj Nagar, Thiruvanmiyur",12.9877839,80.2582745,ChIJ__GxNDNdUjoRHSPqfngq6mk,https://www.google.com/maps/place/?q=place_id:ChIJ__GxNDNdUjoRHSPqfngq6mk,part_094,2026-09-19 06:35:58,46920
Aaditt Business Consulting LLP - Chartered Accountant | CA Firm Hyderabad,Company Registration Consultant,Certified public accountant,"Certified public accountant, Accountant, Bookkeeping service",515551,+91 99899 43311,https://www.aaditt.co.in/,5.0,102.0,"Flat No.401, 4th Floor, Tomar House, opp. Karnataka Bank, Srinagar Colony, Sri Nagar Colony, Aurora Colony, Banjara Hills, Hyderabad, Telangana 500073","Srinagar Colony, Sri Nagar Colony, Aurora Colony, Banjara Hills",17.428845799999998,78.4394559,ChIJIySh9YaRyzsR35B9ZM5ODaQ,https://www.google.com/maps/place/?q=place_id:ChIJIySh9YaRyzsR35B9ZM5ODaQ,part_094,2026-09-19 06:35:57,46921
Care Corporate Compliances Private Limited,Company Registration Consultant,Chartered accountant,Chartered accountant,515551,+91 63646 52882,https://www.carecorporates.com/,4.9,161.0,"No-A 813, Maheshwar Complex, H.No 5-100, Shop No 2 Metro Piller, Kukatpally - Jagathgiri Gutta Rd, Kukatpally, Hyderabad, Telangana 500072","Shanthi Nagar, Kukatpally",17.484147399999998,78.4127738,ChIJOxbVAxmRyzsRE6l3NBaU9Q4,https://www.google.com/maps/place/?q=place_id:ChIJOxbVAxmRyzsRE6l3NBaU9Q4,part_094,2026-09-19 06:35:57,46922
Gururaj Associates,Company Registration Consultant,Accounting firm,Accounting firm,515551,+91 94498 51879,http://gururajassociates.com/,4.8,85.0,"9/9, 3rd floor, Krishna complex, JP Road, Girinagar Rd, Girinagar, Bengaluru, Karnataka 560085","II Phase, Girinagar, Banashankari",12.941017299999999,77.545157,ChIJ7Y5UPHcWrjsRSPm4VuIAYcg,https://www.google.com/maps/place/?q=place_id:ChIJ7Y5UPHcWrjsRSPm4VuIAYcg,part_094,2026-09-19 06:35:57,46923
CAAFT Consultancy services Pvt Ltd,Company Registration Consultant,Business management consultant,"Business management consultant, Accounting firm, Financial consultant, Tax consultant",515551,+91 88700 78870,https://www.caaft.com/,5.0,24.0,"First Floor, Apeejay Business Centre, Apeejay House, C 105, Haddows Rd, Thousand Lights West, Nungambakkam, Chennai, Tamil Nadu 600006","Thousand Lights West, Nungambakkam",13.0631755,80.24793179999999,ChIJj1RnAK3NKm8RYZipnqGosE0,https://www.google.com/maps/place/?q=place_id:ChIJj1RnAK3NKm8RYZipnqGosE0,part_094,2026-09-19 06:35:57,46924
Company Registration Lucknow,Company Registration Consultant,Consultant,"Consultant, Certification agency",515551,+91 91401 58118,N/A,4.6,,"5 A, near BHOOTNATH METRO, Laxmanpuri Gate, Indira Nagar, Lucknow, Uttar Pradesh 226016","Laxmanpuri Gate, Indira Nagar",26.8716723,80.9810636,ChIJ5ZLfLgTjmzkRXspG8jRyYio,https://www.google.com/maps/place/?q=place_id:ChIJ5ZLfLgTjmzkRXspG8jRyYio,part_094,2026-09-19 06:35:59,46925
Pso bouncer new Bharat Security,Security Guard Agency,Security guard service,"Security guard service, Security service",515551,+91 92894 51869,https://psobouncersecurity.in/,4.9,401.0,"Shop no, A 22, Rani Garden, Shastri Nagar, Geeta Colony, New Delhi, Delhi, 110031","Rani Garden, Shastri Nagar, Geeta Colony",28.648076999999997,77.2717966,ChIJK3GQhub9DDkREdpU0WG5geU,https://www.google.com/maps/place/?q=place_id:ChIJK3GQhub9DDkREdpU0WG5geU,part_094,2026-09-19 06:35:56,46926
Vraj Security & Facility Management PVT LTD - VRAJ GROUP,Security Guard Agency,Security guard service,"Security guard service, Security service",515551,+91 86396 75886,http://www.vrajsecurity.com/,5.0,2.0,"202, 2nd floor, 8-4-393/15/4, Prem Nagar, Erragadda, Hyderabad, Telangana 500018","Prem Nagar, Erragadda",17.4568652,78.43330399999999,ChIJzwGA-5mRyzsR9UQqtkue3Uk,https://www.google.com/maps/place/?q=place_id:ChIJzwGA-5mRyzsR9UQqtkue3Uk,part_094,2026-09-19 06:35:56,46927
Lumiere Security Service,Security Guard Agency,Security service,Security service,515551,+91 44 4287 5165,http://www.lumieresecurity.com/,4.9,37.0,"3, 1735, 2nd Main Rd, Sri Amman Nagar, Madhanandapuram, Chennai, Tamil Nadu 600125","Sri Amman Nagar, Madhanandapuram",13.024382,80.14531149999999,ChIJl2sF6XVhUjoRWk6B4UOEJwI,https://www.google.com/maps/place/?q=place_id:ChIJl2sF6XVhUjoRWk6B4UOEJwI,part_094,2026-09-19 06:35:57,46928
Volker Security Services PVT.LTD.,Security Guard Agency,Security guard service,"Security guard service, House cleaning service, Office equipment supplier, Office refurbishment service",515551,+91 93894 99699,https://volkersecurity.com/,5.0,73.0,"Shop No -8 , Goyal Palace Sanjay Gandhi Puram Faizabad, Road, Indira Nagar, Lucknow, Uttar Pradesh 226016",Indira Nagar,26.87016,80.9724659,ChIJ-XuAbur9mzkRisX9MCc60Y0,https://www.google.com/maps/place/?q=place_id:ChIJ-XuAbur9mzkRisX9MCc60Y0,part_094,2026-09-19 06:35:57,46929
Excel Security Guard Agency,Security Guard Agency,Security guard service,"Security guard service, Home help, Security service",515551,+91 98466 16689,https://excelsecurityagency.com/,4.6,,"Sabitha Building, 1/573 Parutheli Palam Junction, PO, Edappally, Kochi, Keralam 682024","Edappally Toll, Marottichuvadu, Edappally",10.0261622,76.3127299,ChIJj7YXn00MCDsRLqQKjx4CgBQ,https://www.google.com/maps/place/?q=place_id:ChIJj7YXn00MCDsRLqQKjx4CgBQ,part_094,2026-09-19 06:35:58,46930
DURGA SECURITY SERVICES,Security Guard Agency,Security service,Security service,515551,+91 87545 49510,https://www.durgasecurityservices.com/,4.5,,"B No. 3/99, Yashoda Complex, 1st Floor, Market Rd, Kelambakkam, Tamil Nadu 603103",Kittu Nagar,12.78608,80.2194489,ChIJla9t6ZJQUjoRLdEQSe9Gfaw,https://www.google.com/maps/place/?q=place_id:ChIJla9t6ZJQUjoRLdEQSe9Gfaw,part_094,2026-09-19 06:35:58,46931
Star Security and Placement,Security Guard Agency,Security guard service,Security guard service,515551,+91 81380 24248,http://www.starsecurity.co.in/,4.5,,"ARA 04 Bylane, Mother Teresa Rd, Edappally, Kochi, Keralam 682032","Chakkaraparambu, Edappally",9.9924042,76.3142683,ChIJUVwXmXkNCDsRma9TahBxsWs,https://www.google.com/maps/place/?q=place_id:ChIJUVwXmXkNCDsRma9TahBxsWs,part_094,2026-09-19 06:35:58,46932
"MA INDUSTRIAL SECURITY SERVICES - Best Security Agency in Surat, Vadodara & Ahmedabad",Security Guard Agency,Security guard service,Security guard service,515551,+91 76006 00709,N/A,4.6,62.0,"UG - 33, Sanghvi Tower, Green Enclave, Adajan, Surat, Gujarat 395009","Green Enclave, Adajan",21.1944973,72.8042895,ChIJJ_-9GFtP4DsRCyvGd_pm-3E,https://www.google.com/maps/place/?q=place_id:ChIJJ_-9GFtP4DsRCyvGd_pm-3E,part_094,2026-09-19 06:35:58,46933
Astha Security And Industrial Service,Security Guard Agency,Security guard service,Security guard service,515551,+91 70433 21659,http://aasthasecureltd.com/,4.8,33.0,"16, Parmeshwar park, Vinzol Crossing Rd, opp. Bimal Farm, Vatva, Ahmedabad, Gujarat 382445",Vatva,22.9524588,72.6245986,ChIJc6Tg34-JXjkRNaX0KsAf_Fg,https://www.google.com/maps/place/?q=place_id:ChIJc6Tg34-JXjkRNaX0KsAf_Fg,part_094,2026-09-19 06:35:58,46934
First Defense Security Agency,Security Guard Agency,Security guard service,"Security guard service, Security service",515551,+91 88663 77814,https://www.firstdefencesecurities.com/,5.0,50.0,"Dindayal Society, Sima Nagar, Surat, Gujarat 395005","Dindayal Society, Sima Nagar",21.2135033,72.78673189999999,ChIJUWg0ZwNN4DsRZ3d4C3F6o2I,https://www.google.com/maps/place/?q=place_id:ChIJUWg0ZwNN4DsRZ3d4C3F6o2I,part_094,2026-09-19 06:35:58,46935
SWARAJ MEN MANAGEMENT PVT. LTD,Security Guard Agency,Security guard service,Security guard service,515551,+91 80009 38333,http://www.swarajmenmanagement.com/,4.7,69.0,"Gayatri Complex, Dharm Nagar II, Sabarmati, Ahmedabad, Gujarat 380005","Dharm Nagar II, Sabarmati",23.0738242,72.5931712,ChIJTeXf4PKDXjkRzKXETD6pD-4,https://www.google.com/maps/place/?q=place_id:ChIJTeXf4PKDXjkRzKXETD6pD-4,part_094,2026-09-19 06:35:58,46936
Pawer Security Services,Security Guard Agency,Security guard service,"Security guard service, Security service",515551,+91 98984 41102,https://pawer-security-services.grexa.site/,4.6,90.0,"S/8 Bejanwala Complex Tarwadi, Rander, Surat, Gujarat 395009","Bejanwala Complex, Rander",21.2059155,72.7986591,ChIJrfe7JWZN4DsRUObAIC8Ci_w,https://www.google.com/maps/place/?q=place_id:ChIJrfe7JWZN4DsRUObAIC8Ci_w,part_094,2026-09-19 06:35:58,46937
Alert Security Guard Service,Security Guard Agency,Security guard service,"Security guard service, Armed forces association, Border guard, Employment agency, Fire protection service, Municipal Guard, Security service, Security system installation service, Security system supplier, Women's protection service",515551,+91 98251 19374,N/A,4.4,53.0,"1,2.3 First floor Vidhata Shopping Center Bhestan, Gujarat 395023",Bhestan,21.1327099,72.8526334,ChIJazKo-_VR4DsRPeY1ibgTrb0,https://www.google.com/maps/place/?q=place_id:ChIJazKo-_VR4DsRPeY1ibgTrb0,part_094,2026-09-19 06:35:58,46938
Swami Security Services,Security Guard Agency,Security service,Security service,515551,+91 98795 47208,https://swamisecurity.com/,5.0,68.0,"203, N/R, Delux Cross Rd, Nizampura Char Rasta, LG Nagar, Pensionpura, Nizampura, Vadodara, Gujarat 390002","Nizampura Char Rasta, LG Nagar, Pensionpura, Nizampura",22.3342816,73.1805261,ChIJQ6rlhE3JXzkRe5_Fo2OOhM4,https://www.google.com/maps/place/?q=place_id:ChIJQ6rlhE3JXzkRe5_Fo2OOhM4,part_094,2026-09-19 06:35:58,46939
safety secure company,Security Guard Agency,Security guard service,Security guard service,515551,+91 97723 24899,N/A,5.0,10.0,"UNATI NILAY, 12A 515, 2, SIRSI ROAD, Mahaveer Nagar 2, Maharani Farm, Gayatri Nagar B, Durgapura, Jaipur, Rajasthan 302018","Mahaveer Nagar 2, Maharani Farm, Gayatri Nagar B, Durgapura",26.8520577,75.7800864,ChIJz9D4Jj61bTkRtuslFMQhmxc,https://www.google.com/maps/place/?q=place_id:ChIJz9D4Jj61bTkRtuslFMQhmxc,part_094,2026-09-19 06:35:59,46940
Excellent Security Guard Services,Security Guard Agency,Security guard service,Security guard service,515551,+91 93365 88715,https://www.indiamart.com/excellent-securityguard-services/,4.0,12.0,"345/10a/4, Raj Garden, Rajaji Puram, Behind Scholars Nest School, opp. Uptron Power House, Tikait Rai Talab Colony, Lucknow, Uttar Pradesh 226003","Tikait Rai Talab Colony, Mehndiganj",26.848259799999997,80.8899591,ChIJW1VVFV3-mzkRptdmKk5Ptm0,https://www.google.com/maps/place/?q=place_id:ChIJW1VVFV3-mzkRptdmKk5Ptm0,part_094,2026-09-19 06:35:59,46941
ISC Security Service,Security Guard Agency,Security guard service,"Security guard service, Industrial supermarket, Training center, Security service",515551,+91 98862 00053,http://indiansupercop.com/,4.4,,"117/4, Ramana WaterTank Road, 2nd Stage, Ramaiah Layout, Peenya, Bengaluru, Karnataka 560058","2nd Stage, Ramaiah Layout, Peenya",13.0098003,77.5068691,ChIJAQAAcCEXrjsRlEoCsgwhTDQ,https://www.google.com/maps/place/?q=place_id:ChIJAQAAcCEXrjsRlEoCsgwhTDQ,part_094,2026-09-19 06:36:00,46942
Difesa Security Services,Security Guard Agency,Security guard service,"Security guard service, Cleaning Services, Consultant, Landscaper, Security service, Security system installation service",515551,+91 80 2550 5649,https://difesasecurityservices.com/,4.5,,"110,1st Floor,10th Cross, Venkatapura Main Rd, 1st Block Koramangala, Bengaluru, Karnataka 560034","Jakkasandra, 1st Block Koramangala, HSR Layout 5th Sector",12.919372599999999,77.63261419999999,ChIJYVxdb4sUrjsRWWt1sRLlxlU,https://www.google.com/maps/place/?q=place_id:ChIJYVxdb4sUrjsRWWt1sRLlxlU,part_094,2026-09-19 06:36:00,46943
"GARUDA SECURITY SERVICES IN BANGALORE, KARNATAKA",Security Guard Agency,Security service,"Security service, Computer security service, Security system installation service, Security system supplier",515551,+91 99726 16793,http://garudasecurity.com/,4.3,,"# 78/1, New, Krishna Rajendra Rd, Gandhi Bazaar, Basavanagudi, Bengaluru, Karnataka 560004","Gandhi Bazaar, Basavanagudi",12.9477458,77.573466,ChIJp_0FppIVrjsRIa6s2Gvs7Pc,https://www.google.com/maps/place/?q=place_id:ChIJp_0FppIVrjsRIa6s2Gvs7Pc,part_094,2026-09-19 06:36:00,46944
RAQEEB SECURITY FORCE PRIVATE LIMITED,Security Guard Agency,Security guard service,Security guard service,515551,+91 86089 89889,N/A,4.7,,"333, Geetha Building, Nehru St, Peranaidu Layout, Ram Nagar, Coimbatore, Tamil Nadu 641009","Peranaidu Layout, Ram Nagar",11.0155242,76.9647316,ChIJURvoFkJZqDsRCnOmQ56bjYw,https://www.google.com/maps/place/?q=place_id:ChIJURvoFkJZqDsRCnOmQ56bjYw,part_094,2026-09-19 06:36:00,46945
XCube Facility Management Services,Housekeeping Services,Cleaning Services,"Cleaning Services, Property management company, Landscape designer, Pest control service, Property maintenance, Security service",515551,+91 90006 22255,https://www.xcubegroup.com/,4.7,33.0,"Shanti Classic Building, Ground Floor, Huda Trade Center, Lingampally, Serilingampalle (M), Hyderabad, Telangana 500019","Tara Nagar, Lingampally",17.4873199,78.3144246,ChIJJWhcO1yRyzsRqwJ3OdX1XtM,https://www.google.com/maps/place/?q=place_id:ChIJJWhcO1yRyzsRqwJ3OdX1XtM,part_094,2026-09-19 06:35:58,46946
