business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Amgoth Venkatesh,Digital Marketing Agencies,Marketing agency,Marketing agency,509209,+91 93463 55413,N/A,,,"No4, Main Road, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4903293,78.3067492,ChIJ9brqgoFryjsR_-IgdYReiuU,https://www.google.com/maps/place/?q=place_id:ChIJ9brqgoFryjsR_-IgdYReiuU,part_093,2026-09-19 06:31:56,44996
anthatikhasim,Digital Marketing Agencies,Internet marketing service,Internet marketing service,509209,+91 70132 73440,http://anthatikhasim.in/,,,"2-60, V), Tadoor (M, Allahpur, Telangana 509209","V), Tadoor (M",16.5377406,78.4236648,ChIJN6ih1gZpyjsRDm8obUmF74A,https://www.google.com/maps/place/?q=place_id:ChIJN6ih1gZpyjsRDm8obUmF74A,part_093,2026-09-19 06:31:56,44997
srimallikarjuna computers,Digital Marketing Agencies,Internet marketing service,Internet marketing service,509209,N/A,N/A,,,"CFW5+63C, Telkapally, Telangana 509385",509209,16.445559,78.4576271,ChIJX_XQXABvyjsR2Nqr1GHl7N8,https://www.google.com/maps/place/?q=place_id:ChIJX_XQXABvyjsR2Nqr1GHl7N8,part_093,2026-09-19 06:31:56,44998
HVR Tech,Digital Marketing Agencies,Website designer,"Website designer, Video editing service",509209,N/A,N/A,,,"Vanapatla, Telangana 509209",509209,16.426237699999998,78.330671,ChIJsSv_MFFtyjsRYZsejIP1ZzU,https://www.google.com/maps/place/?q=place_id:ChIJsSv_MFFtyjsRYZsejIP1ZzU,part_093,2026-09-19 06:31:56,44999
Weboku,Digital Marketing Agencies,Advertising agency,"Advertising agency, Internet marketing service",509209,+91 80060 08804,N/A,5.0,4.0,"Purani Bazar, Bhadi, Landmark:, near Kalawati Hospital, Shahganj, Uttar Pradesh 223101",509209,26.0619825,82.6955914,ChIJ5b_y7hJbkDkRiUeGRlWOO9A,https://www.google.com/maps/place/?q=place_id:ChIJ5b_y7hJbkDkRiUeGRlWOO9A,part_093,2026-09-19 06:31:58,45000
Seo Services Agency,SEO Consultants,Marketing agency,Marketing agency,509209,+91 40 3517 1524,http://seoservicesagency.in/,5.0,,"621, Manjeera Majestic Commercial, Kukatpally Housing Board Colony, K P H B Phase 1, Kukatpally, Hyderabad, Telangana 500072","Kukatpally Housing Board Colony, K P H B Phase 1, Kukatpally",17.491839,78.393591,ChIJDZBCMI2RyzsRclrR-rHUDMs,https://www.google.com/maps/place/?q=place_id:ChIJDZBCMI2RyzsRclrR-rHUDMs,part_093,2026-09-19 06:31:58,45001
LUCKY DIGITAL ADS,Advertisement Agency,Digital printing service,Digital printing service,509209,+91 90525 94426,https://www.luckydigitalads.com/,5.0,,"sudha Balreddy complex, jadcherla to kalwakurthy road, Midjil, Telangana 509357",509209,16.7456238,78.3207552,ChIJpaNeqRBHyjsRCE8JW9rD0Uw,https://www.google.com/maps/place/?q=place_id:ChIJpaNeqRBHyjsRCE8JW9rD0Uw,part_093,2026-09-19 06:31:59,45002
TOOBA ART WORK,Advertisement Agency,Graphic designer,Graphic designer,509209,+91 98855 37144,N/A,,,"PULLA REDDY HOSPITAL ROAD, Nagarkurnool, Telangana 509209",509209,16.4882246,78.3173563,ChIJYeYsFg5tyjsRNxh-p0v8Cfw,https://www.google.com/maps/place/?q=place_id:ChIJYeYsFg5tyjsRNxh-p0v8Cfw,part_093,2026-09-19 06:31:59,45003
Hakeem Eshwar,Advertisement Agency,Public relations firm,"Public relations firm, Service establishment",509209,N/A,http://hakeemeshwar.com/,,,"Hakeem Eshwar, 509209, India",509209,16.4867666,78.30920189999999,ChIJa6_1KUGZkEwRlAa03FFzcdY,https://www.google.com/maps/place/?q=place_id:ChIJa6_1KUGZkEwRlAa03FFzcdY,part_093,2026-09-19 06:31:59,45004
Midde Karthik (real estate) marketing,Advertisement Agency,Home builder,Home builder,509209,N/A,N/A,4.8,,"99M7+J74, 7-27, Peddamudnur, Telangana 509412",509209,16.3840817,78.363264,ChIJMdVtgFxzyjsRo4dvXtgCJ9E,https://www.google.com/maps/place/?q=place_id:ChIJMdVtgFxzyjsRo4dvXtgCJ9E,part_093,2026-09-19 06:31:59,45005
A RAJIREDDY UK,Advertisement Agency,Advertising agency,Advertising agency,509209,+91 91212 29044,N/A,,,"1-11, Urkonda, Telangana 509320",509209,16.731754199999997,78.41294789999999,ChIJmz45iHtFyjsRMRt5f4TayzA,https://www.google.com/maps/place/?q=place_id:ChIJmz45iHtFyjsRMRt5f4TayzA,part_093,2026-09-19 06:31:59,45006
WeblytiKs Marketing,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Business development service, Internet marketing service, Media company, Media Consultant, Video editing service, Website designer",509209,+91 77678 81377,https://www.weblytiks.com/,4.6,,"Bramha Suncity, Digambar Nagar, Wadgaon Sheri, Pune, Maharashtra 411014","Bramha Suncity, Digambar Nagar, Wadgaon Sheri",18.5469443,73.9184709,ChIJu7HxJt_BwjsRBElb3Xl-nuc,https://www.google.com/maps/place/?q=place_id:ChIJu7HxJt_BwjsRBElb3Xl-nuc,part_093,2026-09-19 06:32:00,45007
Sri vesavi marketing Gst Suvidha,Telemarketing Firms,Marketing agency,Marketing agency,509209,N/A,N/A,,,"F8P5+HHC, Market yard.Gunji, Nagarkurnool, Telangana 509209",509209,16.4864264,78.3088899,ChIJSZW54SttyjsRlsGwhxwOd5I,https://www.google.com/maps/place/?q=place_id:ChIJSZW54SttyjsRlsGwhxwOd5I,part_093,2026-09-19 06:32:00,45008
Jagadeesh Shopping Mall,Malls,Shopping mall,Shopping mall,509209,+91 94402 90344,https://www.facebook.com/Jagadeesh-Shopping-Mall-190377631331353/?skip_nax_wizard=true,4.0,261.0,"R24Q+MP2, Shilpa Birla Compound, Gooty Road, opp. Hotel Athidhi Regency, Kurnool, Andhra Pradesh 518002","Krishna Reddy Nagar, B Camp",15.8066444,78.03925939999999,ChIJ5z04f-vdtTsR2Ul1ywGbffQ,https://www.google.com/maps/place/?q=place_id:ChIJ5z04f-vdtTsR2Ul1ywGbffQ,part_093,2026-09-19 06:32:01,45009
SY collections and Ladies Corner,Malls,Shopping mall,Shopping mall,509209,+91 79818 45937,N/A,,,"1-58, Iytole, Aithole, Telangana 509209",Iytole,16.6145544,78.3458742,ChIJqTbCysxByjsR99rPbci4K7M,https://www.google.com/maps/place/?q=place_id:ChIJqTbCysxByjsR99rPbci4K7M,part_093,2026-09-19 06:32:01,45010
Sangeetha - Nagarkurool,Malls,Shopping mall,"Shopping mall, Mobile home supply store, Cell phone store",509209,+91 80 4101 7772,https://www.sangeethamobiles.com/,4.4,16.0,"Bus stand Nagarkurnool, H#15-8/3 & 15-8/4, near RTC, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4868371,78.3117453,ChIJaeQmuuxtyjsR5ZHZTPVxbfs,https://www.google.com/maps/place/?q=place_id:ChIJaeQmuuxtyjsR5ZHZTPVxbfs,part_093,2026-09-19 06:32:03,45011
Patanjali Chitsalaya & Store,Malls,Shopping mall,Shopping mall,509209,N/A,https://www.patanjaliayurved.net/,3.9,17.0,"Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4880946,78.3099263,ChIJJa37VadsyjsRn01srKFpuDE,https://www.google.com/maps/place/?q=place_id:ChIJJa37VadsyjsRn01srKFpuDE,part_093,2026-09-19 06:32:03,45012
Velunza,Malls,Shopping mall,Shopping mall,509209,N/A,N/A,,,"Nagarkurnool, Telangana 509209",509209,16.4854864,78.3172586,ChIJ8Srm-A1tyjsRyEVhphgKWBM,https://www.google.com/maps/place/?q=place_id:ChIJ8Srm-A1tyjsRyEVhphgKWBM,part_093,2026-09-19 06:32:03,45013
Shaik Ali Complex Midjil,Malls,Shopping mall,Shopping mall,509209,+91 99515 74949,N/A,5.0,4.0,"1-671/1, Midjil , Mian road, to, kalwakurthy high way, Jadcherla, Telangana 509357",509209,16.745041,78.32240689999999,ChIJgVcfGzBHyjsRgoCCh87hTQY,https://www.google.com/maps/place/?q=place_id:ChIJgVcfGzBHyjsRgoCCh87hTQY,part_093,2026-09-19 06:32:03,45014
Sri Vasavi Shopping Mall,Malls,Shopping mall,Shopping mall,509209,+91 70954 75550,N/A,5.0,1.0,"Back Side, Bus stand Nagarkurnool, 17-225 HP Gas Road, Nallavelly Rd, Nagarkurnool, Telangana 509209",509209,16.4861805,78.3119269,ChIJITFMSFltyjsRWtE-WM0nrSw,https://www.google.com/maps/place/?q=place_id:ChIJITFMSFltyjsRWtE-WM0nrSw,part_093,2026-09-19 06:32:03,45015
ADITHYA COMPLEX,Malls,Shopping mall,Shopping mall,509209,N/A,N/A,4.0,2.0,"F8P8+77X, Nagarkurnool - Gatturavipakula Rd, Nagarkurnool, Telangana 509209",509209,16.4857449,78.3157229,ChIJY_Ol1lVtyjsRe2kvnQlkblk,https://www.google.com/maps/place/?q=place_id:ChIJY_Ol1lVtyjsRe2kvnQlkblk,part_093,2026-09-19 06:32:03,45016
G.R.Square,Shopping Mall Operators,Shopping mall,Shopping mall,509209,+91 90141 57182,N/A,4.1,86.0,"R2FJ+J7P, Sampath Nagar, Kurnool, Andhra Pradesh 518003",Sampath Nagar,15.824077299999999,78.0306914,ChIJ43NwA_jdtTsRhQTkhaP-hm0,https://www.google.com/maps/place/?q=place_id:ChIJ43NwA_jdtTsRhQTkhaP-hm0,part_093,2026-09-19 06:32:03,45017
Discount Mart,Multi-location Retail Chains,Supermarket,Supermarket,509209,N/A,https://discountmart-rayalaseema.web.app/,4.7,,"87/968-100-A-1, beside Madhulok restaurant & bar, FCI Colony, Kurnool, Kalluru, Andhra Pradesh 518003",FCI Colony,15.7902325,78.05336779999999,ChIJQzazx1vdtTsRY-tSnpNhSj4,https://www.google.com/maps/place/?q=place_id:ChIJQzazx1vdtTsRY-tSnpNhSj4,part_093,2026-09-19 06:32:03,45018
Ammulu Kiranam,Multi-location Retail Chains,General store,General store,509209,+91 95151 86250,N/A,5.0,,"1-1-27, Kalwakurthy - Nagarkurnool Rd, near School, Tadoor, Telangana 509209",509209,16.5179668,78.35994649999999,ChIJP8dXk69ryjsRpy9GzS1y_FI,https://www.google.com/maps/place/?q=place_id:ChIJP8dXk69ryjsRpy9GzS1y_FI,part_093,2026-09-19 06:32:04,45019
Siri Kiranam,Multi-location Retail Chains,General store,General store,509209,+91 90009 05587,N/A,3.5,,"10-1, Thummalasugur, Nagarkurnool, Telangana 509209",509209,16.5697585,78.30264749999999,ChIJY7Qv87ZryjsRBCq-gEIWx3g,https://www.google.com/maps/place/?q=place_id:ChIJY7Qv87ZryjsRBCq-gEIWx3g,part_093,2026-09-19 06:32:04,45020
NIKHIL KIRANAM,Multi-location Retail Chains,General store,General store,509209,+91 91608 33841,N/A,4.3,,"Srinagar Colony, Nagarkurnool, Telangana 509209",Srinagar Colony,16.4834689,78.3095858,ChIJDymgwBttyjsRCTdrd11T6hg,https://www.google.com/maps/place/?q=place_id:ChIJDymgwBttyjsRCTdrd11T6hg,part_093,2026-09-19 06:32:04,45021
NDT Complex,Commercial Complex,Shopping mall,Shopping mall,509209,N/A,N/A,4.5,13.0,"F8Q5+7XV, NP Rd ST3, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4882409,78.3099362,ChIJ7z-EqVhryjsRhbgzJLl4Dy8,https://www.google.com/maps/place/?q=place_id:ChIJ7z-EqVhryjsRhbgzJLl4Dy8,part_093,2026-09-19 06:32:02,45022
MSR Complex,Commercial Complex,Shopping mall,Shopping mall,509209,+91 95427 75223,N/A,2.7,9.0,"F8P6+GFM, Nallavelly Rd, Nagarkurnool, Telangana 509209",509209,16.486312299999998,78.3111744,ChIJk7gDxKBsyjsRtfVWkScD_HM,https://www.google.com/maps/place/?q=place_id:ChIJk7gDxKBsyjsRtfVWkScD_HM,part_093,2026-09-19 06:32:02,45023
Vasavi Padmavathi Complex,Commercial Complex,Store,Store,509209,N/A,N/A,5.0,1.0,"F8P8+C7C, Nagarkurnool, Telangana 509209",509209,16.4860662,78.31568659999999,ChIJuVUMEABtyjsRhf_48JtyfaA,https://www.google.com/maps/place/?q=place_id:ChIJuVUMEABtyjsRhf_48JtyfaA,part_093,2026-09-19 06:32:02,45024
KAIRA,Commercial Complex,Shopping mall,Shopping mall,509209,N/A,N/A,5.0,1.0,"11-107/1 NNHS COMPLEX, Nagarkurnool, Telangana 509209",509209,16.4865378,78.3137217,ChIJy4hWnu1tyjsRx_rgo6bqxQ0,https://www.google.com/maps/place/?q=place_id:ChIJy4hWnu1tyjsRx_rgo6bqxQ0,part_093,2026-09-19 06:32:02,45025
Anadata Traders,Commercial Complex,Shopping mall,Shopping mall,509209,N/A,N/A,,,"F8P8+55M, Nagarkurnool, Telangana 509209",509209,16.485472899999998,78.3154161,ChIJoyQn06FsyjsRKX1I610eQwE,https://www.google.com/maps/place/?q=place_id:ChIJoyQn06FsyjsRKX1I610eQwE,part_093,2026-09-19 06:32:02,45026
Elip Property,Commercial Complex,Real estate consultant,Real estate consultant,509209,N/A,N/A,4.5,8.0,"Apila Apt, next to EIPL, CoKarma, Kokapet, Hyderabad, Telangana 500075","CoKarma, Kokapet",17.3846941,78.32926189999999,ChIJV8SqbVeVyzsRzPU3cVReWZA,https://www.google.com/maps/place/?q=place_id:ChIJV8SqbVeVyzsRzPU3cVReWZA,part_093,2026-09-19 06:32:02,45027
Dinakar Stamps And Xerox,Commercial Complex,Print shop,Print shop,509209,+91 63098 62832,N/A,5.0,2.0,"1 DCMS Complex, Nagarkurnool, Telangana 509209",Srinagar,16.4880442,78.3100564,ChIJlWNkOB9tyjsRYdM7O8fuIAU,https://www.google.com/maps/place/?q=place_id:ChIJlWNkOB9tyjsRYdM7O8fuIAU,part_093,2026-09-19 06:32:04,45028
AU Small Finance Bank,Commercial Complex,Bank,"Bank, Business banking service, Financial institution, Savings bank",509209,+91 1800 31 3313,https://locate.au.bank.in/au-small-finance-bank-nagarkurnool-banks-market-yard-nagarkurnool-371161/Home?utm_source=locator&utm_medium=googleplaces,5.0,33.0,"1st Floor, NTD Complex Market Yard, D No 15 to 18, opposite Market Yard, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.48839,78.31012659999999,ChIJ98ZhEedryjsR5Tra-KEvfoA,https://www.google.com/maps/place/?q=place_id:ChIJ98ZhEedryjsR5Tra-KEvfoA,part_093,2026-09-19 06:32:04,45029
Pandu,Commercial Complex,Apartment building,Apartment building,509209,N/A,N/A,,,"F8P8+5WR, Nagarkurnool, Telangana 509209",509209,16.4854864,78.3172586,ChIJG_O8NABtyjsRW5SIb8I0HiM,https://www.google.com/maps/place/?q=place_id:ChIJG_O8NABtyjsRW5SIb8I0HiM,part_093,2026-09-19 06:32:04,45030
Mi care centre,Commercial Complex,Electronics store,Electronics store,509209,N/A,N/A,4.2,19.0,"WAQF COMPLEX, NAGARKURNOOL., 3, SH 20, Nagarkurnool, Telangana 509209",509209,16.4852694,78.3140116,ChIJT85AlEdtyjsRF07T3Del7y8,https://www.google.com/maps/place/?q=place_id:ChIJT85AlEdtyjsRF07T3Del7y8,part_093,2026-09-19 06:32:04,45031
H M Vegetable Wholesale Market,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,509209,N/A,N/A,4.0,61.0,"Vegetable market, Banaganapalli, Andhra Pradesh 518124",509209,15.314968599999998,78.2256932,ChIJTfQj6Rc3tDsRbAyE1R0mg40,https://www.google.com/maps/place/?q=place_id:ChIJTfQj6Rc3tDsRbAyE1R0mg40,part_093,2026-09-19 06:32:03,45032
Tractor showroom,Wholesale Market / Mandi,Agricultural organization,Agricultural organization,509209,+91 90006 29837,https://www.sonalika.com/,,,"near Telangana grameena bank, Uyyalawada, Nagarkurnool, Telangana 509209",509209,16.4979233,78.2921733,ChIJ1e7z58YVyjsRIryxO1_Pj7Y,https://www.google.com/maps/place/?q=place_id:ChIJ1e7z58YVyjsRIryxO1_Pj7Y,part_093,2026-09-19 06:32:03,45033
Sunday Market - Local Village Matket,Wholesale Market / Mandi,Market,Market,509209,N/A,N/A,4.0,,"7FRW+3WJ, Mallapur, Hyderabad, Telangana 500005",Mallapur,17.2902015,78.4972508,ChIJHSPI59-iyzsRuIHYUZoUmiM,https://www.google.com/maps/place/?q=place_id:ChIJHSPI59-iyzsRuIHYUZoUmiM,part_093,2026-09-19 06:32:03,45034
Palm Arabian Mandi,Wholesale Market / Mandi,Restaurant,Restaurant,509209,N/A,N/A,4.2,62.0,"Tukkuguda, Hyderabad, Telangana 501359",Tukkuguda,17.2123125,78.47707369999999,ChIJV9xlrmOlyzsRDkj3Tra3hrU,https://www.google.com/maps/place/?q=place_id:ChIJV9xlrmOlyzsRDkj3Tra3hrU,part_093,2026-09-19 06:32:04,45035
S M TRADERS,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,509209,+91 88012 41499,N/A,5.0,,"Market yard, Indragandhi Nagar St Rd, opposite New Bus Stand Road, Sita Rama Nagar, Kurnool, Andhra Pradesh 518003",Sita Rama Nagar,15.8290013,78.0285358,ChIJK4IAHoTntTsR8mzj-6MNdco,https://www.google.com/maps/place/?q=place_id:ChIJK4IAHoTntTsR8mzj-6MNdco,part_093,2026-09-19 06:32:05,45036
R.P.Traders,Wholesale Market / Mandi,Plastic Wholesaler,Plastic Wholesaler,509209,+91 99499 90928,https://www.indiamart.com/rp-tradershyderabad/,5.0,,"15-3-339, Feel khana Begum Bazar Rd, Fish Market, Begum Bazar, Afzal Gunj, Hyderabad, Telangana 500012","Fish Market, Begum Bazar, Afzal Gunj",17.3753582,78.4721026,ChIJRzD3K4GXyzsR4vwf4o6djPY,https://www.google.com/maps/place/?q=place_id:ChIJRzD3K4GXyzsR4vwf4o6djPY,part_093,2026-09-19 06:32:05,45037
Sipcot Irungattukottai Manufacturers Association (SIMA),Industrial Estate / GIDC / MIDC / SIPCOT,Association / Organization,Association / Organization,509209,N/A,http://www.simaassociation.com/,4.2,,"K-51, SIPCOT Industrial Park, Irungattukottai, Tamil Nadu 602117",509209,12.989386099999999,79.9998236,ChIJV7N4HS-NUjoR20WwgfHkmMs,https://www.google.com/maps/place/?q=place_id:ChIJV7N4HS-NUjoR20WwgfHkmMs,part_093,2026-09-19 06:32:04,45038
Mallikarjuna Electronics,Industrial Estate / GIDC / MIDC / SIPCOT,Electronics store,"Electronics store, Appliance store",509209,+91 98493 50328,N/A,4.4,,"R24M+QW2, Abbas Nagar Main Rd, Krishna Reddy Nagar, New Krishna Nagar, Kalluru, Andhra Pradesh 518002","Krishna Reddy Nagar, New Krishna Nagar",15.806876299999999,78.0347681,ChIJhV_pMOndtTsRItqPVoZz1W0,https://www.google.com/maps/place/?q=place_id:ChIJhV_pMOndtTsRItqPVoZz1W0,part_093,2026-09-19 06:32:05,45039
International Instruments Industries,Industrial Estate / GIDC / MIDC / SIPCOT,Electrical equipment supplier,"Electrical equipment supplier, Electronics store",509209,+91 93910 00788,https://electronicverse.in/,4.4,,"5-1-38, Rashtrapati Rd, Old Ghasmandi, Ranigunj, Secunderabad, Telangana 500003","Old Ghasmandi, Ranigunj",17.431663699999998,78.49275569999999,ChIJH6xjhx6ayzsRcorFpA4tbFs,https://www.google.com/maps/place/?q=place_id:ChIJH6xjhx6ayzsRcorFpA4tbFs,part_093,2026-09-19 06:32:05,45040
ADHESIVES & PACKAGING CO.,Industrial Estate / GIDC / MIDC / SIPCOT,Adhesives & Glue Supplier,"Adhesives & Glue Supplier, Chemical wholesaler, Packaging supply store",509209,N/A,N/A,4.9,,"5-5-156/8, opp. Lala Temple Street, Bolaram Nagar, Ranigunj, Secunderabad, Telangana 500003","Bolaram Nagar, Ranigunj",17.433661,78.4903404,ChIJAQDEdhyayzsRaAxqf3xrtpM,https://www.google.com/maps/place/?q=place_id:ChIJAQDEdhyayzsRaAxqf3xrtpM,part_093,2026-09-19 06:32:05,45041
Navkar Tapes,Industrial Estate / GIDC / MIDC / SIPCOT,Packaging company,Packaging company,509209,+91 73962 80100,http://www.navkartapes.co.in/,4.8,,"4-1-116, Old Bhoiguda, Ranigunj, Secunderabad, Telangana 500003","Old Bhoiguda, Ranigunj",17.4356059,78.4911788,ChIJT1k6212byzsR0FjsnDMb7to,https://www.google.com/maps/place/?q=place_id:ChIJT1k6212byzsR0FjsnDMb7to,part_093,2026-09-19 06:32:05,45042
KIRAN electronics,Industrial Estate / GIDC / MIDC / SIPCOT,Industrial Spares & Products Wholesaler,Industrial Spares & Products Wholesaler,509209,+91 90142 38752,http://www.kiranelechyd.com/,4.6,,"School 4-4, Royal PLaza, 8 & 9, H V S Road, Sultan Bazar, Koti, Hyderabad, Telangana 500095","Sultan Bazar, Koti",17.3884593,78.485337,ChIJcxbH69GZyzsRp_1A6p_C2vQ,https://www.google.com/maps/place/?q=place_id:ChIJcxbH69GZyzsRp_1A6p_C2vQ,part_093,2026-09-19 06:32:05,45043
R.D.O office,Offices,Government,Government,509209,N/A,N/A,4.8,,"F8Q6+C4W, Market Road, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.488602399999998,78.3103379,ChIJVVUVU19ryjsRmTFTiWYIbRA,https://www.google.com/maps/place/?q=place_id:ChIJVVUVU19ryjsRmTFTiWYIbRA,part_093,2026-09-19 06:32:03,45044
PRLIS Circle Office,Offices,Government office,Government office,509209,N/A,N/A,5.0,,"F7VW+3WQ, Housing Board, Housing Board Colony, Nagarkurnool, Telangana 509209",Housing Board Colony,16.4927171,78.29734549999999,ChIJI55Ec1RryjsRYUy6JLbG9DU,https://www.google.com/maps/place/?q=place_id:ChIJI55Ec1RryjsRYUy6JLbG9DU,part_093,2026-09-19 06:32:03,45045
TELANGANA MINING OFFICE,Offices,Government office,Government office,509209,N/A,N/A,5.0,,"13-84 A/1, old market yard road, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4897617,78.3090489,ChIJRYTjeQBryjsRvo9WKj8lJ7U,https://www.google.com/maps/place/?q=place_id:ChIJRYTjeQBryjsRvo9WKj8lJ7U,part_093,2026-09-19 06:32:03,45046
SP OFFICE NAGARKURNOOL,Offices,Government office,Government office,509209,N/A,N/A,4.6,,"F89W+CW, Deshitkyal, Telangana 509209",509209,16.468583199999998,78.3474502,ChIJQ5oIvOhtyjsRw-1n9FNRGgo,https://www.google.com/maps/place/?q=place_id:ChIJQ5oIvOhtyjsRw-1n9FNRGgo,part_093,2026-09-19 06:32:03,45047
District Forest Office Nagarkurnool,Offices,Government office,Government office,509209,N/A,N/A,5.0,,"F7VW+6HJ, Housing Board Colony, Nagarkurnool, Telangana 509209",Housing Board Colony,16.4930806,78.29638,ChIJsROxwdpryjsRAhIap3TDZ4E,https://www.google.com/maps/place/?q=place_id:ChIJsROxwdpryjsRAhIap3TDZ4E,part_093,2026-09-19 06:32:03,45048
DIST AUDIT OFFICE NAGARKURNOOL,Offices,Government office,Government office,509209,N/A,N/A,3.0,,"lig 47, Housing Board Colony, Nagarkurnool, Telangana 509209",Housing Board Colony,16.4946797,78.2967127,ChIJr81dxRVryjsRn8wsQjvhYyA,https://www.google.com/maps/place/?q=place_id:ChIJr81dxRVryjsRn8wsQjvhYyA,part_093,2026-09-19 06:32:03,45049
TGSPDCL OFFICE,Offices,Offices,Offices,509209,N/A,https://www.tssouthernpower.com/,4.0,,"F7VV+MH9, SH 20, Housing Board Colony, Nagarkurnool, Telangana 509209",Housing Board Colony,16.4941709,78.2939789,ChIJeeVsRlNryjsRKvbJOUmD2_8,https://www.google.com/maps/place/?q=place_id:ChIJeeVsRlNryjsRKvbJOUmD2_8,part_093,2026-09-19 06:32:03,45050
"OFFICE OF SUPERINTENDENT OF CENTRAL TAX, NAGARKURNOOL GST RANGE",Offices,Government office,Government office,509209,N/A,N/A,5.0,,"2nd Floor, Padmanyaka Velama Sangam, Nellikond Cross Road, Nagarkurnool, Telangana 509209",509209,16.476236399999998,78.3362257,ChIJY-NyRO1tyjsRavXaDP1Yb9w,https://www.google.com/maps/place/?q=place_id:ChIJY-NyRO1tyjsRavXaDP1Yb9w,part_093,2026-09-19 06:32:03,45051
RWS&S Division office Nagarkurnool,Offices,Government office,Government office,509209,N/A,N/A,4.0,,"F8P6+W6P, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.487330399999998,78.3105813,ChIJXU6PsaBsyjsRdKc1iOs72oo,https://www.google.com/maps/place/?q=place_id:ChIJXU6PsaBsyjsRdKc1iOs72oo,part_093,2026-09-19 06:32:03,45052
RTO OFFICE-NAGARKURNOOL,Offices,Department of motor vehicles,Department of motor vehicles,509209,N/A,N/A,4.1,,"G92C+2RX, Tadoor, Telangana 509209",509209,16.5001093,78.37210189999999,ChIJ8yLU6IRryjsRaMp1pNbleZQ,https://www.google.com/maps/place/?q=place_id:ChIJ8yLU6IRryjsRaMp1pNbleZQ,part_093,2026-09-19 06:32:03,45053
తహశీల్దార్ కార్యాలయం,Offices,Central Government Office,Central Government Office,509209,N/A,N/A,,,"F8Q5+8F5, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4882739,78.3087323,ChIJ5eZD7X9ryjsRLDQ2XNR7qno,https://www.google.com/maps/place/?q=place_id:ChIJ5eZD7X9ryjsRLDQ2XNR7qno,part_093,2026-09-19 06:32:03,45054
Nagarapanchayat Office,Offices,Government office,Government office,509209,N/A,N/A,3.4,,"F8P6+Q5W, NP Rd ST3, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4869886,78.3104616,ChIJm0WqRKdsyjsRqM9bcULnkgQ,https://www.google.com/maps/place/?q=place_id:ChIJm0WqRKdsyjsRqM9bcULnkgQ,part_093,2026-09-19 06:32:03,45055
Integrated Office Center,Offices,Building,Building,509209,N/A,N/A,,,"Main Road, SH 20, Beside Judisial Court, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4876588,78.3104713,ChIJpYwFraBsyjsRnChHeZCoWM0,https://www.google.com/maps/place/?q=place_id:ChIJpYwFraBsyjsRnChHeZCoWM0,part_093,2026-09-19 06:32:03,45056
DISTRICT MEGISTRATE AND COLLCTOR OFFICE,Offices,District office,District office,509209,N/A,N/A,,,"nrar, yashwanth Chinthapatla, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4876588,78.3104713,ChIJVVVFrKBsyjsRHPaPplWVOKQ,https://www.google.com/maps/place/?q=place_id:ChIJVVVFrKBsyjsRHPaPplWVOKQ,part_093,2026-09-19 06:32:03,45057
"Mandal Revenue Office, మండల రెవిన్యూ కార్యాలయం",Offices,Bank,"Bank, Aadhaar center, Government office",509209,N/A,N/A,3.0,,"F8Q5+8F3, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.488261599999998,78.3086569,ChIJASKPn1hryjsRX10Tui3GdqE,https://www.google.com/maps/place/?q=place_id:ChIJASKPn1hryjsRX10Tui3GdqE,part_093,2026-09-19 06:32:03,45058
IDOC-Nagarkurnool,Offices,Government office,Government office,509209,N/A,N/A,4.0,,"F88X+9M8, Deshitkyal, Telangana 509209",509209,16.4659212,78.34920819999999,ChIJwXIRyP1tyjsRUJ9QDap-5l4,https://www.google.com/maps/place/?q=place_id:ChIJwXIRyP1tyjsRUJ9QDap-5l4,part_093,2026-09-19 06:32:04,45059
Aadhar Centre,Offices,Corporate office,"Corporate office, Aadhaar center",509209,N/A,N/A,4.4,,"F8Q5+7G2, Srinagar - Kanyakumari Hwy, Srinagar, Nagarkurnool, Telangana 509209",Srinagar,16.4881497,78.30875019999999,ChIJu3LFReNryjsRoaYz6aJr_UQ,https://www.google.com/maps/place/?q=place_id:ChIJu3LFReNryjsRoaYz6aJr_UQ,part_093,2026-09-19 06:32:04,45060
