business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
S GOVIND,Supermarket,Grocery store,Grocery store,518599,+91 95055 87584,N/A,,,"Kurnool Rd, Komarolu, Andhra Pradesh 518599",518599,15.533494699999999,78.1569961,ChIJYzaTP5zNtTsRzpxVC7213eM,https://www.google.com/maps/place/?q=place_id:ChIJYzaTP5zNtTsRzpxVC7213eM,part_097,2026-09-19 09:59:54,43119
Rami reddy kiranam,Supermarket,Grocery store,Grocery store,518599,N/A,N/A,,,"Sitarampuram, Seetharamapuram, Muddavaram, Andhra Pradesh 518599",Sitarampuram,15.5290523,78.1250573,ChIJd9moEwDNtTsROOm4sQqCwFY,https://www.google.com/maps/place/?q=place_id:ChIJd9moEwDNtTsROOm4sQqCwFY,part_097,2026-09-19 09:59:54,43120
SuperK - Rajeswari Supermarket Betamcherla,Supermarket,Supermarket,"Supermarket, Grocery store",518599,+91 99488 14329,N/A,3.9,16.0,"4-372, near Sarswati Sishu Mandir School, Srinagar colony, Betamcherla, Andhra Pradesh 518599",Srinagar colony,15.453643,78.1507625,ChIJH_0qkd8ztDsRWjUnjNpb3sA,https://www.google.com/maps/place/?q=place_id:ChIJH_0qkd8ztDsRWjUnjNpb3sA,part_097,2026-09-19 09:59:54,43121
"Yembai, Andhra Pradesh 518599",Meat and Poultry Shop,Postal code,Postal code,518599,N/A,N/A,,,"Yembai, Andhra Pradesh",518599,15.4707745,78.09942099999999,ChIJn7R1TO3StTsRp9qH9Nzq1IA,https://www.google.com/maps/place/?q=place_id:ChIJn7R1TO3StTsRp9qH9Nzq1IA,part_097,2026-09-19 09:59:58,43122
Hanuman flour mill,Flour Mill,Flour mill,Flour mill,518599,N/A,N/A,5.0,1.0,"H445+XH4, Rudravaram, Yembai, Andhra Pradesh 518599",Rudravaram,15.5568035,78.10833,ChIJWY8W0WPRtTsRkG8Ckoayg4U,https://www.google.com/maps/place/?q=place_id:ChIJWY8W0WPRtTsRkG8Ckoayg4U,part_097,2026-09-19 09:59:58,43123
Guru Ganesh Corporation (Jain Traders),Rice and Grain Merchant,Supermarket,"Supermarket, Rice wholesaler",518599,+91 63018 62828,N/A,5.0,2.0,"Malakpet Malakpet, Telangana 500036","Anand Nagar Colony, New Malakpet",17.373060799999998,78.50486719999999,ChIJkbpMgJmSyzsRpJXqUoAuZXw,https://www.google.com/maps/place/?q=place_id:ChIJkbpMgJmSyzsRpJXqUoAuZXw,part_097,2026-09-19 09:59:58,43124
"Amman and co, Amman Rice Mill (Nandhi Brand Rice )",Rice and Grain Merchant,Rice mill,Rice mill,518599,+91 94422 69000,https://nandhirice.com/,4.9,116.0,"Sf no: 251, Kovai Road, Taluk, Vellakoil, Kangayam, Tamil Nadu 638111",518599,10.955568699999999,77.68655729999999,ChIJ-8L7In2bqTsRaXhIrG5wutQ,https://www.google.com/maps/place/?q=place_id:ChIJ-8L7In2bqTsRaXhIrG5wutQ,part_097,2026-09-19 09:59:58,43125
Balaji Rice Traders,Rice and Grain Merchant,Indian grocery store,Indian grocery store,518599,N/A,N/A,4.2,210.0,"Sy.No. 288, 2, Kodichikkanahalli Main Rd, Bommanahalli, Bengaluru, Karnataka 560068",Bommanahalli,12.9020528,77.6238946,ChIJs77A6-kUrjsRox0H6SnGE3Q,https://www.google.com/maps/place/?q=place_id:ChIJs77A6-kUrjsRox0H6SnGE3Q,part_097,2026-09-19 09:59:58,43126
Ration Dealer,Rice and Grain Merchant,Government ration shop,Government ration shop,518599,N/A,N/A,3.0,2.0,"F42W+7CV, Betamcherla, Andhra Pradesh 518599",518599,15.450742799999999,78.146096,ChIJN4TjA3oztDsRGFuraMdwMCU,https://www.google.com/maps/place/?q=place_id:ChIJN4TjA3oztDsRGFuraMdwMCU,part_097,2026-09-19 09:59:59,43127
Vegetable Retail Market,Fruit and Vegetable Wholesaler,Produce market,Produce market,518599,N/A,N/A,4.0,1.0,"F42X+XC2, Betamcherla, Andhra Pradesh 518599",518599,15.4523984,78.1485019,ChIJv0EvxDoztDsREO8QD7XRaJs,https://www.google.com/maps/place/?q=place_id:ChIJv0EvxDoztDsREO8QD7XRaJs,part_097,2026-09-19 09:59:58,43128
MyGromor - Mana Gromor Center - Somayajulapalli,Organic Food Store,Organic shop,"Organic shop, Agricultural Product Wholesaler, Agricultural service, Agrochemicals Supplier, Farm shop, Fertilizer Store, Store",518599,+91 90631 48150,https://www.mygromor.com/,,,"Sy No 70/2, D.No 4-156, Somayajulapalli, Gani, Somayajula palle, Andhra Pradesh 518010",Somayajulapalli,15.581147999999999,78.176017,ChIJT3U1hiPPtTsRBaItzRTS_Hc,https://www.google.com/maps/place/?q=place_id:ChIJT3U1hiPPtTsRBaItzRTS_Hc,part_097,2026-09-19 10:00:00,43129
Soniya oil industries,Edible Oil Wholesaler,Manufacturer,"Manufacturer, Packaging company, Wholesaler",518599,+91 80000 20246,N/A,4.9,168.0,"SAGAR INDUSTRIAL PARK, PLOT NUMBER 690, Rajkot, Gujarat 360003",518599,22.3137953,70.86955689999999,ChIJ3Y2Ryei3WTkRlHhq-fti56U,https://www.google.com/maps/place/?q=place_id:ChIJ3Y2Ryei3WTkRlHhq-fti56U,part_097,2026-09-19 10:00:00,43130
Rajendra general Store,General Store,General store,General store,518599,N/A,N/A,4.5,2.0,"Betamcherla, Andhra Pradesh 518599",518599,15.4585286,78.15262849999999,ChIJPU84W9QytDsRbtYxLYgMrBU,https://www.google.com/maps/place/?q=place_id:ChIJPU84W9QytDsRbtYxLYgMrBU,part_097,2026-09-19 10:00:00,43131
Reddaiah General Store,General Store,General store,General store,518599,N/A,N/A,5.0,,"867M+F62, Banaganapalli, Banumukkala, Andhra Pradesh 518124",518599,15.313228299999999,78.23300619999999,ChIJW2n7dgA3tDsR7VcWH191nCk,https://www.google.com/maps/place/?q=place_id:ChIJW2n7dgA3tDsR7VcWH191nCk,part_097,2026-09-19 10:00:01,43132
Laxmi Devi general Store,General Store,General store,General store,518599,N/A,N/A,5.0,,"G4GF+WCH, Sitarampuram, Muddavaram, Andhra Pradesh 518599",Sitarampuram,15.5273031,78.1236231,ChIJx5oAWgDNtTsR6QxtG10aYSc,https://www.google.com/maps/place/?q=place_id:ChIJx5oAWgDNtTsR6QxtG10aYSc,part_097,2026-09-19 10:00:03,43133
Maa ki Mithaas,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Service establishment",518599,+91 94801 15884,N/A,5.0,22.0,"Maa ki Mithaas, 518599, India",518599,21.0680074,82.7525294,ChIJ9wWfm8kTrjsR5fZgWJcJq7k,https://www.google.com/maps/place/?q=place_id:ChIJ9wWfm8kTrjsR5fZgWJcJq7k,part_097,2026-09-19 10:00:05,43134
BABA BAKERY,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,518599,+91 70134 48832,N/A,,,"Betamcherla, Andhra Pradesh 518599",518599,15.4525437,78.146478,ChIJl9UmSNAytDsRjXPoecLCrA8,https://www.google.com/maps/place/?q=place_id:ChIJl9UmSNAytDsRjXPoecLCrA8,part_097,2026-09-19 10:00:02,43135
Sree Rama family Restaurant,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,518599,N/A,N/A,5.0,,"H5XF+2FJ, Ongole - Kurnool Main Rd, Gani, Somayajula palle, Andhra Pradesh 518010",518599,15.597583199999999,78.1736282,ChIJsUyoPgDPtTsRgwtSkt68FaY,https://www.google.com/maps/place/?q=place_id:ChIJsUyoPgDPtTsRgwtSkt68FaY,part_097,2026-09-19 10:00:02,43136
Siri bakery,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,518599,N/A,N/A,4.3,,"F542+22G, Betamcherla, Andhra Pradesh 518599",518599,15.455063399999998,78.15007489999999,ChIJFU2xSNEytDsRgfg324ZoRAA,https://www.google.com/maps/place/?q=place_id:ChIJFU2xSNEytDsRgfg324ZoRAA,part_097,2026-09-19 10:00:02,43137
SLV BENGALURU IYENGAR BAKERY & SWEETS,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,518599,N/A,N/A,,,"F552+GX9 New RTC, BUS stand, by, Betamcherla, Andhra Pradesh 518599",518599,15.4587472,78.1524872,ChIJDTPUxkUztDsR8Rm3zzpSXYg,https://www.google.com/maps/place/?q=place_id:ChIJDTPUxkUztDsR8Rm3zzpSXYg,part_097,2026-09-19 10:00:03,43138
Chaidhary's pure veg marwadi dhaba,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Dhaba, Restaurant",518599,+91 70971 52622,N/A,5.0,,"H5HH+M8J, Near, Kurnool, Andhra Pradesh 518010",518599,15.5792083,78.17825189999999,ChIJ3dRcserOtTsRMQpkFTe-6T4,https://www.google.com/maps/place/?q=place_id:ChIJ3dRcserOtTsRMQpkFTe-6T4,part_097,2026-09-19 10:00:04,43139
Sri Buggarameswara Hotel,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,518599,+91 91103 38902,N/A,4.0,,"J53F+R7J, NH40, Kalvabugga, Kalva, Andhra Pradesh 518010",Kalvabugga,15.6045989,78.1731464,ChIJNa0JV0jPtTsRF-HRMcugQTY,https://www.google.com/maps/place/?q=place_id:ChIJNa0JV0jPtTsRF-HRMcugQTY,part_097,2026-09-19 10:00:04,43140
Chai Street Cafe,Tea Stall / Chai Cafe,Cafe,"Cafe, Coffee shop",518599,+91 77990 23517,N/A,4.6,,"SABBAVARAM, Sabbavaram, Andhra Pradesh 531035",518599,17.8012712,83.13792769999999,ChIJyTpRTpNnOToRI7xuKYA0Gz8,https://www.google.com/maps/place/?q=place_id:ChIJyTpRTpNnOToRI7xuKYA0Gz8,part_097,2026-09-19 10:00:04,43141
Tea Stall,Tea Stall / Chai Cafe,Cafe,Cafe,518599,+91 97700 91471,N/A,5.0,,"Hanumana, Madhya Pradesh 486335",518599,24.7959152,82.1070629,ChIJL3iDN4l7hTkR-ypcEjwx29I,https://www.google.com/maps/place/?q=place_id:ChIJL3iDN4l7hTkR-ypcEjwx29I,part_097,2026-09-19 10:00:04,43142
ROYAL KIRANA & COOLDRINKS,Tea Stall / Chai Cafe,Cafe,Cafe,518599,+91 70138 28088,N/A,5.0,,"H5JG+J9M, Ongole - Kurnool Main Rd, Somayajula palle, Andhra Pradesh 518010",518599,15.5815801,78.17590679999999,ChIJfb_bqevOtTsRw9I_0FWij8Y,https://www.google.com/maps/place/?q=place_id:ChIJfb_bqevOtTsRw9I_0FWij8Y,part_097,2026-09-19 10:00:04,43143
TEA TIME,Tea Stall / Chai Cafe,Cafe,Cafe,518599,N/A,N/A,4.5,20.0,"Kurumbapet, Marie Oulgaret, Puducherry 605009","Kurumbapet, Marie Oulgaret",11.939699,79.77150209999999,ChIJz_P7T_BgUzoREbBih0rRGXo,https://www.google.com/maps/place/?q=place_id:ChIJz_P7T_BgUzoREbBih0rRGXo,part_097,2026-09-19 10:00:05,43144
Tea Blends,Tea Stall / Chai Cafe,Cafe,Cafe,518599,+91 78943 91404,N/A,4.5,29.0,"Kalimela, Odisha 764047",518599,18.0665609,81.7453412,ChIJv7vjSgDFMDoRydr2ub2D8DQ,https://www.google.com/maps/place/?q=place_id:ChIJv7vjSgDFMDoRydr2ub2D8DQ,part_097,2026-09-19 10:00:05,43145
Sri Veerabhadra Tiffins and meals Hotel,South Indian Restaurant,Restaurant,Restaurant,518599,N/A,N/A,4.7,15.0,"NH40, Kalvabugga, Kalva, Andhra Pradesh 518010",Kalvabugga,15.6048181,78.17319599999999,ChIJpe7_ZCLPtTsRKCWDsiq7nh8,https://www.google.com/maps/place/?q=place_id:ChIJpe7_ZCLPtTsRKCWDsiq7nh8,part_097,2026-09-19 10:00:05,43146
Beyond Shakes,Juice Center and Milkshake Bar,Juice shop,"Juice shop, Ice cream shop",518599,+91 96421 11300,N/A,4.7,71.0,"2-6-12/6, near Aditya College, Madhav Nagar, Srinagar, Ramanayyapeta, Andhra Pradesh 533003","Madhav Nagar, Srinagar",16.9733484,82.24079309999999,ChIJl2_G0zgpODoRhIJm1oXt5yA,https://www.google.com/maps/place/?q=place_id:ChIJl2_G0zgpODoRhIJm1oXt5yA,part_097,2026-09-19 10:00:05,43147
Sameer Restaurant,Dhaba and Highway Restaurant,Biryani restaurant,Biryani restaurant,518599,+91 99492 08079,N/A,4.1,,"NH40, opp. to Main road masjid, Hussaina Puram, Andhra Pradesh 518010",518599,15.628385199999999,78.1741129,ChIJKV4IdwTPtTsRK_Qj3BaSc10,https://www.google.com/maps/place/?q=place_id:ChIJKV4IdwTPtTsRK_Qj3BaSc10,part_097,2026-09-19 10:00:06,43148
Bishnoi.Rajasthan.Hotel.,Dhaba and Highway Restaurant,Restaurant,Restaurant,518599,+91 95811 73339,N/A,4.2,,"H5HG+6XM, Somayajula palle, Andhra Pradesh 518010",518599,15.5780765,78.1774081,ChIJD-MUnIrPtTsRSEHnrgMnwHM,https://www.google.com/maps/place/?q=place_id:ChIJD-MUnIrPtTsRSEHnrgMnwHM,part_097,2026-09-19 10:00:08,43149
Gk Mahesh Fast Food Center,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,518599,+91 90101 92427,N/A,4.3,,"near svt theater, Betamcherla, Andhra Pradesh 518599",518599,15.4536754,78.1492043,ChIJhfbP4NAytDsRnTqVl748w50,https://www.google.com/maps/place/?q=place_id:ChIJhfbP4NAytDsRnTqVl748w50,part_097,2026-09-19 10:00:10,43150
Vennela Pizza Home,Ice Cream Parlour,Ice cream shop,"Ice cream shop, Supermarket",518599,N/A,N/A,5.0,1.0,"4/364/1, near Register Office, Srinagar colony, Betamcherla, Andhra Pradesh 518599",Srinagar colony,15.4551625,78.1524669,ChIJYdTDFS8ztDsRyTYtGA0gb4E,https://www.google.com/maps/place/?q=place_id:ChIJYdTDFS8ztDsRyTYtGA0gb4E,part_097,2026-09-19 10:00:11,43151
S V Restaurant,Family Restaurant,Restaurant,Restaurant,518599,N/A,N/A,5.0,2.0,"F553+MX4, Betamcherla, Andhra Pradesh 518599",518599,15.459484999999999,78.1553833,ChIJNdNucAAztDsRpqWjk1eU9sw,https://www.google.com/maps/place/?q=place_id:ChIJNdNucAAztDsRpqWjk1eU9sw,part_097,2026-09-19 10:00:10,43152
Coffee & Tea,Cafe and Coffee Shop,Coffee shop,Coffee shop,518599,N/A,N/A,4.9,,"8PP6+5R2, Medapuram, Andhra Pradesh 515651",518599,14.3353782,77.71200689999999,ChIJnewPEClpsTsRozZOW49gtRo,https://www.google.com/maps/place/?q=place_id:ChIJnewPEClpsTsRozZOW49gtRo,part_097,2026-09-19 10:00:10,43153
VIJAYUDU Tea Point & Kiranam & Online Service,Cafe and Coffee Shop,Coffee shop,Coffee shop,518599,+91 88868 53665,N/A,5.0,,"H4WW+5MW, Palakolanu, Andhra Pradesh 518010",518599,15.5965352,78.14758259999999,ChIJHdF4RwDPtTsRETsqxgpO78U,https://www.google.com/maps/place/?q=place_id:ChIJHdF4RwDPtTsRETsqxgpO78U,part_097,2026-09-19 10:00:12,43154
Aroma Tea Spot,Cafe and Coffee Shop,Cafe,Cafe,518599,N/A,N/A,4.5,,"Main Road, Bethamcherla, Betamcherla, Andhra Pradesh 518599",518599,15.451304499999999,78.1486104,ChIJNd3VkdAytDsRt3GuD0Bq_XU,https://www.google.com/maps/place/?q=place_id:ChIJNd3VkdAytDsRt3GuD0Bq_XU,part_097,2026-09-19 10:00:12,43155
Sree yaganti mallikarjuna swamy tiffin centre,Cafe and Coffee Shop,Coffee shop,Coffee shop,518599,N/A,N/A,,,"F552+5QW, Betamcherla, Andhra Pradesh 518599",518599,15.4579764,78.1519915,ChIJTzWCcQAztDsR5lAORM67wno,https://www.google.com/maps/place/?q=place_id:ChIJTzWCcQAztDsR5lAORM67wno,part_097,2026-09-19 10:00:12,43156
Uyyalawada,Bar and Pub,Bar,Bar,518599,N/A,N/A,3.5,2.0,"J4P8+33J, Uyyalawada - Uppalapadu Rd, Uppalapadu, Andhra Pradesh 518002",518599,15.6352055,78.1151479,ChIJdWfjEwDPtTsRp1W1xx3Mceo,https://www.google.com/maps/place/?q=place_id:ChIJdWfjEwDPtTsRp1W1xx3Mceo,part_097,2026-09-19 10:00:09,43157
SSR BAR AND RESTAURANT,Bar and Pub,Bar,Bar,518599,N/A,N/A,,,"J4V6+P8P Chinnamma Circle, Dist, Kurnool, Medivemul, Andhra Pradesh 518002",518599,15.644343399999999,78.11082789999999,ChIJcV6pvd_btTsRYUwdXHoopr4,https://www.google.com/maps/place/?q=place_id:ChIJcV6pvd_btTsRYUwdXHoopr4,part_097,2026-09-19 10:00:09,43158
Beer o' clock cafe and bar,Bar and Pub,Bar,"Bar, Cafe",518599,+91 62300 40651,https://beeroclock.co.in/,4.5,,"Hotel the Yerpa, ground floor, old, Kasol, Himachal Pradesh 175105",518599,32.0104375,77.3130625,ChIJ8da4kGpdBDkRUSPeUqGC0_4,https://www.google.com/maps/place/?q=place_id:ChIJ8da4kGpdBDkRUSPeUqGC0_4,part_097,2026-09-19 10:00:09,43159
On The Rocks,Bar and Pub,Pub,"Pub, Bistro, DJ service, Night club, Restaurant",518599,+91 77258 44987,https://on-the-rocks.grexa.site/,4.6,2034.0,"VIP Rd, opposite Niranjan Dharam Shala, Vishal Nagar, Raipur, Chhattisgarh 492001",Vishal Nagar,21.2345969,81.6815999,ChIJnb65uXfdKDoR30ebmhfPRZ8,https://www.google.com/maps/place/?q=place_id:ChIJnb65uXfdKDoR30ebmhfPRZ8,part_097,2026-09-19 10:00:10,43160
Mini TRENDS,Mens Wear Showroom,Men's clothing store,Men's clothing store,518599,N/A,https://www.instagram.com/mini_trends_123?igsh=MTBqd2tzbzNsM2FvZg==,4.9,,"Betamcherla, Andhra Pradesh 518599",518599,15.4575322,78.1509062,ChIJWxlPTasztDsRO6EhEq9xQgE,https://www.google.com/maps/place/?q=place_id:ChIJWxlPTasztDsRO6EhEq9xQgE,part_097,2026-09-19 10:00:12,43161
The Queen A Complete Women's Fashion Hub-Best Western Wear/Women Clothing/Best Western Boutique & Boutique in Naini Prayagraj,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,518599,+91 70807 08081,N/A,4.8,44.0,"144 A, ADA Rd, near Ram Nagar Chauraha, Naini, Prayagraj, Uttar Pradesh 211008",Naini,25.4032433,81.873761,ChIJTb-5JZtKhTkR_PijKPxtx64,https://www.google.com/maps/place/?q=place_id:ChIJTb-5JZtKhTkR_PijKPxtx64,part_097,2026-09-19 10:00:13,43162
Devansh Collection,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,518599,N/A,N/A,4.3,,"Near High Court, Mehandi Galli, High Court Rd, Ghansi Bazaar, Hyderabad, Telangana 500002","Gulzar Houz, Rikab Gunj, Ghansi Bazaar",17.3675802,78.47177099999999,ChIJK3-_8oiXyzsRGgX9U7UPcR0,https://www.google.com/maps/place/?q=place_id:ChIJK3-_8oiXyzsRGgX9U7UPcR0,part_097,2026-09-19 10:00:13,43163
TRENDS,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Clothing Accessories Store, Formal Clothing Store, Men's clothing store, Western apparel store, Youth clothing store",518599,+91 75690 31878,https://trends.shop/page/trends-kurnool-achampet,4.0,,"9JWH+C48, Achampet, Telangana 509375",518599,16.396686799999998,78.6284981,ChIJ7czmQbt9yjsR6n8RPs71La4,https://www.google.com/maps/place/?q=place_id:ChIJ7czmQbt9yjsR6n8RPs71La4,part_097,2026-09-19 10:00:13,43164
Gold Smith and Jewellers Bethamcherla,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,518599,N/A,N/A,,,"hno 10-57, Betamcherla, Andhra Pradesh 518599",518599,15.4525896,78.1473967,ChIJ65IwGgoztDsRx9zcE-SvWHQ,https://www.google.com/maps/place/?q=place_id:ChIJ65IwGgoztDsRx9zcE-SvWHQ,part_097,2026-09-19 10:00:13,43165
Classygirls One Gram Gold Jewellery and Novelties,Silver Jewellery Shop,Jewelry store,Jewelry store,518599,N/A,N/A,5.0,,"shop no 104,first floor lord square mall,opp old ayyappa swami temple,abudullah, Abdullah Khan Estate Ln, Kurnool, Andhra Pradesh 518001",Gandhi Nagar,15.8314642,78.03973479999999,ChIJb7jNIsHntTsRYgjOOlbPZ3w,https://www.google.com/maps/place/?q=place_id:ChIJb7jNIsHntTsRYgjOOlbPZ3w,part_097,2026-09-19 10:00:16,43166
On Time Apparels,Uniform Manufacturer,Uniform store,"Uniform store, Clothing store",518599,+91 98490 00602,http://www.ontimeapparels.com/,3.9,220.0,"201, 2-4-540, Raj Nivas, Mahatma Gandhi Rd, Nallagutta, Ramgopapet, Secunderabad, Hyderabad, Telangana 500003","Nallagutta, Ramgopapet",17.4353066,78.4873854,ChIJVVVVJRuayzsRd5sZ32EgqMo,https://www.google.com/maps/place/?q=place_id:ChIJVVVVJRuayzsRd5sZ32EgqMo,part_097,2026-09-19 10:00:17,43167
RITHWIKA TEXTILES,Boutiques,Clothing store,Clothing store,518599,+91 94418 77770,N/A,5.0,2.0,"F43X+28G, Betamcherla, Andhra Pradesh 518599",518599,15.4525686,78.1483192,ChIJpQnLEQAztDsRxNyGpiCgb5I,https://www.google.com/maps/place/?q=place_id:ChIJpQnLEQAztDsRxNyGpiCgb5I,part_097,2026-09-19 10:00:19,43168
I CARE OPTICALS,Optical Store and Eyewear,Eye care center,Eye care center,518599,+91 86867 60040,N/A,5.0,22.0,"R2F9+RCJ Roja Nagar, Bellary Rd, Ballery Chourasta, Kurnool, Andhra Pradesh 518003",Ballery Chourasta,15.824578599999999,78.0184795,ChIJRX4gVQDhtTsRHRfhhZuOuN4,https://www.google.com/maps/place/?q=place_id:ChIJRX4gVQDhtTsRHRfhhZuOuN4,part_097,2026-09-19 10:00:18,43169
"Titan Eye+ at West Boring Canal Road, Patna (Buy 1 Get 1 Free)",Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Glasses repair service, Optical instrument repair service, Optical Products Manufacturer, Optometrist, Sunglasses store",518599,+91 93041 87405,https://www.titaneyeplus.com/stores/india/bihar/patna/titan-eye-boring-canal-road,4.8,3226.0,"Shop No 1, Plot, No 45, Ground Sundari Bhawan, West Boring Canal Rd, near Petrol Pump, Anandpuri, Patna, Bihar 800001",Anandpuri,25.6150372,85.11987359999999,ChIJo_4HC4p-DRQRXMJwJ-hklO4,https://www.google.com/maps/place/?q=place_id:ChIJo_4HC4p-DRQRXMJwJ-hklO4,part_097,2026-09-19 10:00:19,43170
NAGENDRA MEDICAL STORE,Medical Store / Pharmacy,Pharmacy,Pharmacy,518599,+91 99482 51368,N/A,,,"GANDHI CENTRE, 234, Bethamcherla - Kurnool Rd, Koilkuntla, Betamcherla, Andhra Pradesh 518599",518599,15.4571919,78.15014339999999,ChIJRbrds4MztDsRsUwGuaF5TPY,https://www.google.com/maps/place/?q=place_id:ChIJRbrds4MztDsRsUwGuaF5TPY,part_097,2026-09-19 10:00:18,43171
Bismillah medical store yembai,Medical Store / Pharmacy,Medical clinic,Medical clinic,518599,+91 99518 82211,N/A,4.9,13.0,"Emboy, Betamcherla, Kurnool, Andhra Pradesh 518599",518599,15.559593699999999,78.1173342,ChIJKysSwz7PtTsRJQMrTDqygDg,https://www.google.com/maps/place/?q=place_id:ChIJKysSwz7PtTsRJQMrTDqygDg,part_097,2026-09-19 10:00:18,43172
SAI SANTHOSH MEDICAL AND FANCY,Medical Store / Pharmacy,Pharmacy,Pharmacy,518599,+91 98660 24860,N/A,5.0,2.0,"5-154/2, Main Bazar, Betamcherla, Andhra Pradesh 518599",518599,15.4555759,78.14895159999999,ChIJc8H9ni8ztDsR4mVA3jF3ivI,https://www.google.com/maps/place/?q=place_id:ChIJc8H9ni8ztDsR4mVA3jF3ivI,part_097,2026-09-19 10:00:18,43173
S L V MEDICAL,Medical Store / Pharmacy,Pharmacy,Pharmacy,518599,+91 94406 14201,N/A,,,"F42X,MAIN BAZAR, Betamcherla, Andhra Pradesh 518599",518599,15.4522043,78.14877969999999,ChIJeyvHHuUztDsR2mZ33AeTU8U,https://www.google.com/maps/place/?q=place_id:ChIJeyvHHuUztDsR2mZ33AeTU8U,part_097,2026-09-19 10:00:18,43174
Vijaya Raghava Medical,Medical Store / Pharmacy,Pharmacy,Pharmacy,518599,N/A,N/A,4.0,1.0,"F43X+GQ3, Betamcherla, Andhra Pradesh 518599",518599,15.4537613,78.14940779999999,ChIJsQRAItEytDsRkZ3F4H2vdPs,https://www.google.com/maps/place/?q=place_id:ChIJsQRAItEytDsRkZ3F4H2vdPs,part_097,2026-09-19 10:00:18,43175
Vishwanath Gagrai,Medical Store / Pharmacy,Pharmacy,Pharmacy,518599,N/A,N/A,5.0,1.0,"C4RW+JJ9, Betamcherla, Andhra Pradesh 518599",518599,15.4415401,78.1466074,ChIJUexGR2sztDsRWvStgaKpoiI,https://www.google.com/maps/place/?q=place_id:ChIJUexGR2sztDsRWvStgaKpoiI,part_097,2026-09-19 10:00:18,43176
M/s. Laxmi Narasimha Medical & General Stores,Medical Store / Pharmacy,Pharmacy,Pharmacy,518599,N/A,N/A,,,"Betamcherla, Andhra Pradesh 518599",518599,15.4590369,78.1533537,ChIJv3REVNQytDsRp-Mrhl0ctS4,https://www.google.com/maps/place/?q=place_id:ChIJv3REVNQytDsRp-Mrhl0ctS4,part_097,2026-09-19 10:00:18,43177
SK HOSPITAL Bethamcherla,Multispeciality Hospital,Hospital,Hospital,518599,+91 79819 76228,N/A,5.0,6.0,"2/293, beside Noorani Masjid, opp. new Busstand, Betamcherla, Andhra Pradesh 518599",518599,15.459137,78.15238289999999,ChIJRb-cCewztDsRsPPkdnGf4l8,https://www.google.com/maps/place/?q=place_id:ChIJRb-cCewztDsRsPPkdnGf4l8,part_097,2026-09-19 10:00:21,43178
Mihira Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,518599,+91 85182 25525,N/A,5.0,,"R2QR+2F6, Opp. Alampur Bus Stop, E.C.M Compound, Narsingrao Peta, Kurnool, Andhra Pradesh 518004",Kothapeta,15.837541499999999,78.0411333,ChIJp6-zuULntTsRUWnWtuVQncc,https://www.google.com/maps/place/?q=place_id:ChIJp6-zuULntTsRUWnWtuVQncc,part_097,2026-09-19 10:00:24,43179
Dr. J Chandramouliswaraiah,Doctors,Physician assistant,Physician assistant,518599,N/A,N/A,,,"F43W+2Q3, Betamcherla, Andhra Pradesh 518599",518599,15.4525004,78.1470478,ChIJMfhSJHMztDsRsguW0ap4O50,https://www.google.com/maps/place/?q=place_id:ChIJMfhSJHMztDsRsguW0ap4O50,part_097,2026-09-19 10:00:22,43180
PRABHAT NURSING HOME,Doctors,Doctor,"Doctor, Eye care center",518599,N/A,N/A,4.7,3.0,"6-60, Sitarampuram Rd, Sitarampuram, Muddavaram, Andhra Pradesh 518599",Sitarampuram,15.5277034,78.1204008,ChIJB4gLN4AHNToRkYqw5jFOOqI,https://www.google.com/maps/place/?q=place_id:ChIJB4gLN4AHNToRkYqw5jFOOqI,part_097,2026-09-19 10:00:22,43181
GOVERMENT HOSPITAL Seshareddi Samajika Aarogya Kendram,Doctors,Government hospital,Government hospital,518599,N/A,N/A,3.6,5.0,"F42X+7FR, Betamcherla, Andhra Pradesh 518599",518599,15.450744799999999,78.14862579999999,ChIJQWphoHYztDsRWPxhAw2mBbA,https://www.google.com/maps/place/?q=place_id:ChIJQWphoHYztDsRWPxhAw2mBbA,part_097,2026-09-19 10:00:22,43182
