business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Field King show room Nalgonda ( Green Field's Agrotech ),Industrial Equipment Suppliers,Agricultural machinery manufacturer,Agricultural machinery manufacturer,508004,+91 91829 99908,N/A,3.7,,"DVK Rd, Nilagiri Colony, Nalgonda, Telangana 508001",Nilagiri Colony,17.038954399999998,79.26334489999999,ChIJFW40CD0pyzsRGqn6M5gYqKg,https://www.google.com/maps/place/?q=place_id:ChIJFW40CD0pyzsRGqn6M5gYqKg,part_092,2026-09-19 06:50:59,41255
Geofast Industries (India) Limited,Industrial Equipment Suppliers,Industrial engineer,Industrial engineer,508004,N/A,http://www.geofast.com/,4.1,,"7WVP+PPH, Choutuppal - Valigonda Rd, Swamulavari Lingotam, Telangana 508252",508004,17.29431,78.936844,ChIJEVGnsXMUyzsRkQ8UmOGfzXM,https://www.google.com/maps/place/?q=place_id:ChIJEVGnsXMUyzsRkQ8UmOGfzXM,part_092,2026-09-19 06:50:59,41256
Lucky Caterers,Industrial Equipment Suppliers,Restaurant supply store,Restaurant supply store,508004,+91 82472 27926,N/A,3.4,7.0,"5-12-275/1, Road No.3, Golla Guda Rural, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Srinivasa Colony BTS",17.049447,79.27633759999999,ChIJmXuSEvkpyzsRH5q8djMhFDw,https://www.google.com/maps/place/?q=place_id:ChIJmXuSEvkpyzsRH5q8djMhFDw,part_092,2026-09-19 06:51:01,41257
SHREE DEVI TRADERS,Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,508004,N/A,N/A,5.0,1.0,"372C+7XP, Miryalaguda Rd, New Prakasham Bazar, Bottu Guda, Nalgonda, Telangana 508001","New Prakasham Bazar, Bottu Guda",17.0507526,79.2724811,ChIJ7_6TcGQpyzsRJyJ9rEjFlKQ,https://www.google.com/maps/place/?q=place_id:ChIJ7_6TcGQpyzsRJyJ9rEjFlKQ,part_092,2026-09-19 06:51:01,41258
Sasyasri Agro Service centre,Industrial Equipment Suppliers,Irrigation equipment supplier,Irrigation equipment supplier,508004,+91 99489 85888,N/A,,,"shop No. 5-10-6/3,4, SASYASRI AGRO SERVICE CENTER, Boys Jr College, DVK Rd, opp. Govt, Manyamchalka, Nalgonda, Telangana 508001",Manyamchalka,17.0486501,79.2676211,ChIJAQAAtKEpyzsRdLMct0T0OgY,https://www.google.com/maps/place/?q=place_id:ChIJAQAAtKEpyzsRdLMct0T0OgY,part_092,2026-09-19 06:51:01,41259
NOVA agro services,Importers,Agricultural Seed Store,Agricultural Seed Store,508004,+91 99083 13182,N/A,4.0,,"SH 18, Chennaram, Telangana 508004",508004,16.9868515,79.20909809999999,ChIJh_byZmbXyjsR_21jLJq5Dk4,https://www.google.com/maps/place/?q=place_id:ChIJh_byZmbXyjsR_21jLJq5Dk4,part_092,2026-09-19 06:51:01,41260
Adarsh Eximpt,EXIMS,Exporter,Exporter,508004,+91 70441 05267,https://adarsheximpt.com/,5.0,6.0,"506 K, 2 Road, Bachar Para, Sreeguru Colony, Thakurpukur, Kolkata, West Bengal 700063","Bachar Para, Sreeguru Colony, Thakurpukur",22.4661082,88.30525949999999,ChIJjYkqxIp6AjoRC6BNUtm5dMw,https://www.google.com/maps/place/?q=place_id:ChIJjYkqxIp6AjoRC6BNUtm5dMw,part_092,2026-09-19 06:51:01,41261
JINUKUNTLA SRISAILAM GOUD FUNCTION HALL,Tradeshows,Convention center,Convention center,508004,+91 99499 57663,https://jinukuntlasrishailamgoudfunctionhall.blogspot.com/,4.9,25.0,"Dharweshpuram, Parvathagiri, Telangana 508004",508004,16.9918782,79.21423209999999,ChIJnxWKAADXyjsRp24WG_aFoYg,https://www.google.com/maps/place/?q=place_id:ChIJnxWKAADXyjsRp24WG_aFoYg,part_092,2026-09-19 06:51:02,41262
Chandana Purified Water Plant,Exporters,Drinking water supplier,Drinking water supplier,508004,+91 99518 47570,N/A,5.0,3.0,"4-11-276/2, GV guda main road, Chaitanyapuri Colony, Nalgonda, Telangana 508001",Chaitanyapuri Colony,17.038939499999998,79.2643751,ChIJYYW_VWYpyzsRI8u5cXhoWPY,https://www.google.com/maps/place/?q=place_id:ChIJYYW_VWYpyzsRI8u5cXhoWPY,part_092,2026-09-19 06:51:01,41263
SRI VENKATESWARA STONE CRUSHERS,Exporters,Crushed stone supplier,"Crushed stone supplier, Stone cutter",508004,N/A,N/A,4.4,8.0,"Mella Duppalapally Rd, Nalgonda, Telangana 508001",508004,16.9845151,79.2667085,ChIJk7GLV9DXyjsRWvx9A5eHX5s,https://www.google.com/maps/place/?q=place_id:ChIJk7GLV9DXyjsRWvx9A5eHX5s,part_092,2026-09-19 06:51:01,41264
Noah Aqua Water Solutions,Exporters,Water Filter Supplier,Water Filter Supplier,508004,+91 98901 71218,N/A,5.0,,"Little Flower Girls Junior college, Road, Golla Guda Rural, Shanthi Nagar, Nalgonda, Telangana 508001","Golla Guda Rural, Shanthi Nagar",17.0436491,79.2722471,ChIJHQNTToMpyzsRaSklJtwH1io,https://www.google.com/maps/place/?q=place_id:ChIJHQNTToMpyzsRaSklJtwH1io,part_092,2026-09-19 06:51:01,41265
Om sai traders,Exporters,Cement Supplier,Cement Supplier,508004,+91 93473 91120,N/A,4.0,,"27R7+5MF, DVK Rd, Nilagiri Colony, Nalgonda, Telangana 508001",Nilagiri Colony,17.0404426,79.26417789999999,ChIJifziT_cpyzsR_enjZR_Q0n4,https://www.google.com/maps/place/?q=place_id:ChIJifziT_cpyzsR_enjZR_Q0n4,part_092,2026-09-19 06:51:02,41266
Narsimha cool water purified plant,Exporters,Water Filter Supplier,Water Filter Supplier,508004,+91 91337 76521,N/A,5.0,,"X6MM+8FX, Cherla Gourarm, Telangana 508004",508004,16.983360599999997,79.2337068,ChIJy1XjEADXyjsRld-Qk-qEOMw,https://www.google.com/maps/place/?q=place_id:ChIJy1XjEADXyjsRld-Qk-qEOMw,part_092,2026-09-19 06:51:02,41267
Hindustan Petroleum Corporation Limited,Exporters,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",508004,+91 94901 93575,https://petrolpump.hpretail.in/hindustan-petroleum-corporation-limited-m-s-bhagya-laxmi-filling-station-petrol-pump-sagar-road-nalgonda-406174/Home?utm_source=locator&utm_medium=googleplaces,4.0,,"Ground Floor, Sagar Rd, Nilagiri Colony, Nalgonda, Telangana 508001",Nilagiri Colony,17.0362179,79.2506926,ChIJf0JbPAApyzsRsgATd1zbNiA,https://www.google.com/maps/place/?q=place_id:ChIJf0JbPAApyzsRsgATd1zbNiA,part_092,2026-09-19 06:51:02,41268
IndianOil,Exporters,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",508004,+91 98496 50678,https://locator.iocl.com/indianoil-sai-ratna-retail-outlet-petrol-pump-dvk-road-nalgonda-233952/Home?utm_source=locator&utm_medium=googleplaces,4.4,,"Ground Floor, DVK Rd, Abbasia Colony, Nilagiri Colony, Nalgonda, Telangana 508001","Abbasia Colony, Nilagiri Colony",17.041608,79.26557199999999,ChIJUR2F26IpyzsR3nFAsCjKUGo,https://www.google.com/maps/place/?q=place_id:ChIJUR2F26IpyzsR3nFAsCjKUGo,part_092,2026-09-19 06:51:02,41269
National Function Hall,Exhibitions,Function room facility,Function room facility,508004,+91 86397 55771,N/A,3.8,100.0,"national function hall, Shasthri Nagar, Nilagiri Colony, Nalgonda, Telangana 508001","Shasthri Nagar, Nilagiri Colony",17.0381163,79.2621576,ChIJj8k0mrwpyzsRs1jvX3aL0pk,https://www.google.com/maps/place/?q=place_id:ChIJj8k0mrwpyzsRs1jvX3aL0pk,part_092,2026-09-19 06:51:01,41270
Green City,Exhibitions,Gated community,"Gated community, Community center",508004,N/A,N/A,3.9,108.0,"Unnamed Road, Nalgonda, Telangana 508001",508004,17.0356766,79.2417123,ChIJ_wv-zUYpyzsRLdUvXf_cSks,https://www.google.com/maps/place/?q=place_id:ChIJ_wv-zUYpyzsRLdUvXf_cSks,part_092,2026-09-19 06:51:01,41271
Kusam upendra reddy functional,Exhibitions,Function room facility,Function room facility,508004,N/A,N/A,4.0,25.0,"X6W7+5QX, SH 18, Chennaram, Parvathagiri, Telangana 508004",508004,16.9961441,79.21525609999999,ChIJ76M38YzXyjsRuKxdQQ1oeWY,https://www.google.com/maps/place/?q=place_id:ChIJ76M38YzXyjsRuKxdQQ1oeWY,part_092,2026-09-19 06:51:01,41272
Crafts Council of Telangana,Exhibitions,Art center,Art center,508004,+91 99494 55533,https://www.craftscounciloftelangana.com/,4.5,245.0,"CC6H+MJC, NBT Nagar, Banjara Hills, Hyderabad, Telangana 500028","NBT Nagar, Banjara Hills",17.411697,78.42902099999999,ChIJo8vCjM2XyzsRAzpuzfKdoBE,https://www.google.com/maps/place/?q=place_id:ChIJo8vCjM2XyzsRAzpuzfKdoBE,part_092,2026-09-19 06:51:02,41273
Bull agro venkateshwara automobile,Exhibitions,Community center,Community center,508004,N/A,N/A,5.0,8.0,"26QV+FVH, Nalgonda, Telangana 508001",508004,17.038684399999998,79.244719,ChIJzcQGRgApyzsReCZinr4zWmg,https://www.google.com/maps/place/?q=place_id:ChIJzcQGRgApyzsReCZinr4zWmg,part_092,2026-09-19 06:51:04,41274
𝐒𝐄𝐎 𝐌𝐀𝐃𝐄 𝐄𝐀𝐒𝐘,Local SEO Agencies,Marketing agency,"Marketing agency, Educational institution, Internet marketing service, Software Training Institute",508004,+91 98367 48123,https://seomadeeasy.org/,5.0,202.0,"DB - 45, near CA island, DD Block, Sector 1, Bidhannagar, Kolkata, West Bengal 700064","DD Block, Sector 1, Bidhannagar",22.5924571,88.41266499999999,ChIJJbsDA1F1AjoRH1EVFZfxovg,https://www.google.com/maps/place/?q=place_id:ChIJJbsDA1F1AjoRH1EVFZfxovg,part_092,2026-09-19 06:51:03,41275
Smart Rise Techify,Local SEO Agencies,Internet marketing service,Internet marketing service,508004,+91 91007 22001,http://smartrisetechify.com/,5.0,5.0,"2, Block 24, Flat, Hig, 6, Himayatnagar, Hyderabad, Telangana 500029","Devi Laxmi Bagh, Domalguda, Himayatnagar",17.4033353,78.4828107,ChIJeXrelt2ZyzsRSbhuMXGL-Qs,https://www.google.com/maps/place/?q=place_id:ChIJeXrelt2ZyzsRSbhuMXGL-Qs,part_092,2026-09-19 06:51:04,41276
Websapta - Website Designing | Seo Services,SEO Agencies,Internet marketing service,Internet marketing service,508004,+91 94113 64490,https://websapta.in/,,,"Navada Heights, Badripur Rd, Jogiwala, Badripur, Dehradun, Uttarakhand 248008","Jogiwala, Badripur",30.278245899999998,78.0650371,ChIJaxbAERdfXS0RmE978BfJ0Rw,https://www.google.com/maps/place/?q=place_id:ChIJaxbAERdfXS0RmE978BfJ0Rw,part_092,2026-09-19 06:51:04,41277
Digital Natives,Digital Marketing Agencies,Internet marketing service,Internet marketing service,508004,+91 96036 66707,https://www.digitalnatives.co.in/,5.0,112.0,"Shop No.220, 2nd, Lpt Market, Saraswati Nagar, Chandrapuri Colony, L. B. Nagar, Hyderabad, Telangana 500074","Saraswati Nagar, Chandrapuri Colony, L. B. Nagar",17.3442249,78.5558818,ChIJpSmiOFDR6ksR2ZPV4Hb4F9c,https://www.google.com/maps/place/?q=place_id:ChIJpSmiOFDR6ksR2ZPV4Hb4F9c,part_092,2026-09-19 06:51:02,41278
Rudra Digital,Digital Marketing Agencies,Print shop,Print shop,508004,+91 99480 49593,N/A,1.0,1.0,"DVK Rd, opp. Sathyavathi Hospital, near National Functional Hall, Kanaka Durga Colony, Nilagiri Colony, Nalgonda, Telangana 508001","Kanaka Durga Colony, Nilagiri Colony",17.0384958,79.2619114,ChIJlcvqYgApyzsREAbuWwQM9us,https://www.google.com/maps/place/?q=place_id:ChIJlcvqYgApyzsREAbuWwQM9us,part_092,2026-09-19 06:51:02,41279
Nayana Group,Digital Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Branding agency, Design agency, E-commerce service, Internet marketing service, Website designer, Software company, Web hosting company",508004,+91 88855 26751,https://nayanagroup.com/,5.0,161.0,"H:No 5, Suraksha Habitat, Plot No: 36, 10/36A/1, near NTR Statue, Ameenpur, Ramachandrapuram (BHEL Township), Hyderabad, Telangana 502032",Ameenpur,17.5231829,78.318496,ChIJV4lpJ86NyzsRAudeyhYbQ9s,https://www.google.com/maps/place/?q=place_id:ChIJV4lpJ86NyzsRAudeyhYbQ9s,part_092,2026-09-19 06:51:02,41280
SRI SHIVARAM FLEX PRINTING,Digital Marketing Agencies,Print shop,Print shop,508004,+91 98494 65929,N/A,,,"DVK Rd, opp. St. Alphonsus School, Abbasia Colony, Sai Nagar, Nalgonda, Telangana 508001","Abbasia Colony, Sai Nagar",17.0436118,79.26658069999999,ChIJbz3rtQopyzsRD_p1kL6i1zg,https://www.google.com/maps/place/?q=place_id:ChIJbz3rtQopyzsRD_p1kL6i1zg,part_092,2026-09-19 06:51:02,41281
Dharshini Printables,Advertisement Agency,Graphic designer,Graphic designer,508004,+91 97034 22356,N/A,,,"Dhatri nagar, plot no.45, MushamPally Rd, Sai Nagar, Nalgonda, Telangana 508001",Sai Nagar,17.0356182,79.2739445,ChIJJTakLxYpyzsRfbzZEbIx2u8,https://www.google.com/maps/place/?q=place_id:ChIJJTakLxYpyzsRfbzZEbIx2u8,part_092,2026-09-19 06:51:05,41282
Tagscripts Digital | Best Digital Marketing Agency In Pune,Social Media Marketing Agencies,Marketing agency,Marketing agency,508004,+91 95293 64262,https://www.tagscripts.com/,5.0,,"Incube Spaces, DP Rd, near Medipoint Hospital, Shambhu Vihar Society, Aundh, Pune, Maharashtra 411067","Shambhu Vihar Society, Aundh",18.5644047,73.8021301,ChIJg5AFtay_wjsRliRRz5FBqf4,https://www.google.com/maps/place/?q=place_id:ChIJg5AFtay_wjsRliRRz5FBqf4,part_092,2026-09-19 06:51:04,41283
WeblytiKs Marketing,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Business development service, Internet marketing service, Media company, Media Consultant, Video editing service, Website designer",508004,+91 77678 81377,https://www.weblytiks.com/,4.6,50.0,"Bramha Suncity, Digambar Nagar, Wadgaon Sheri, Pune, Maharashtra 411014","Bramha Suncity, Digambar Nagar, Wadgaon Sheri",18.5469443,73.9184709,ChIJu7HxJt_BwjsRBElb3Xl-nuc,https://www.google.com/maps/place/?q=place_id:ChIJu7HxJt_BwjsRBElb3Xl-nuc,part_092,2026-09-19 06:51:06,41284
digital grow agency,Growth Marketing,Internet marketing service,Internet marketing service,508004,+91 60067 53260,https://www.digitalgrowagency.com/,5.0,,"Shirgaon, Gahunje, near Pratishirdi Sai Temple, Dhwade, Talegaon Dabhade, Maharashtra 412101",Dhwade,18.684690099999997,73.7000278,ChIJodvwt8DLwQMRuPLemtXTULg,https://www.google.com/maps/place/?q=place_id:ChIJodvwt8DLwQMRuPLemtXTULg,part_092,2026-09-19 06:51:04,41285
Reinvent Digital | Digital Marketing Agency in Jaipur,Growth Marketing,Marketing agency,"Marketing agency, Advertising agency, Internet marketing service",508004,+91 99505 08668,https://www.reinventdigital.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB+Jaipur,4.2,,"B-6, 2nd Floor, Mahalaxmi Nagar, Landmark:, behind World Trade Park, Malviya Nagar, Jaipur, Rajasthan 302017","D-Block, Malviya Nagar",26.852794,75.8052738,ChIJvSDWot-1bTkRl4DZLNW21pw,https://www.google.com/maps/place/?q=place_id:ChIJvSDWot-1bTkRl4DZLNW21pw,part_092,2026-09-19 06:51:06,41286
Vaarahi Mutton Shop,Telemarketing Firms,Marketing consultant,Marketing consultant,508004,+91 90003 32205,N/A,3.0,,"27, DVK Rd, Nilagiri Colony, Nalgonda, Telangana 508001",Nilagiri Colony,17.0401067,79.2644772,ChIJXe5ukhYpyzsRyqcUUmBIOpE,https://www.google.com/maps/place/?q=place_id:ChIJXe5ukhYpyzsRyqcUUmBIOpE,part_092,2026-09-19 06:51:06,41287
AB Social Consulting,B2B Appointment-Setting Agencies,Marketing agency,"Marketing agency, Service establishment",508004,N/A,https://www.absocial.org/,5.0,4.0,"AB Social Consulting, 508004, India",508004,30.627476599999998,-81.635065,ChIJJ2Ul7EkXuwoRt3rsCOZMBqk,https://www.google.com/maps/place/?q=place_id:ChIJJ2Ul7EkXuwoRt3rsCOZMBqk,part_092,2026-09-19 06:51:06,41288
AB Client Solutions,B2B Appointment-Setting Agencies,Business administration service,"Business administration service, Service establishment",508004,07778 031146,https://abclientsolutions.co.uk/,5.0,9.0,"AB Client Solutions, 508004, India",508004,51.1172726,0.5456238999999999,ChIJzcEMB4VJ30cRZAGbflqqZnc,https://www.google.com/maps/place/?q=place_id:ChIJzcEMB4VJ30cRZAGbflqqZnc,part_092,2026-09-19 06:51:06,41289
DigitalZap,Lead Generation Agencies,Internet marketing service,"Internet marketing service, Advertising agency, Branding agency, Business development service, E - Commerce Agency, Marketing agency, Marketing consultant, Media Consultant, Website designer",508004,+91 73311 22663,https://digitalzap.in/,4.8,,"Plot No: 32 Road No 1, Nagarjuna Hills Rd, Banjara Hills, Hyderabad, Telangana 500082","Mothi Nagar, Nagarjuna Hills, Banjara Hills",17.4268341,78.4500122,ChIJ_5PYhzGRyzsRzeQ4w0hlAFE,https://www.google.com/maps/place/?q=place_id:ChIJ_5PYhzGRyzsRzeQ4w0hlAFE,part_092,2026-09-19 06:51:06,41290
Askbootstrap,SaaS Companies Selling to SMBs,Publisher,"Publisher, Service establishment",508004,N/A,https://askbootstrap.com/,5.0,,"Askbootstrap, 508004, India",508004,21.0680074,82.7525294,ChIJiTo1sJeDGjkRcb9O6l3gN-o,https://www.google.com/maps/place/?q=place_id:ChIJiTo1sJeDGjkRcb9O6l3gN-o,part_092,2026-09-19 06:51:06,41291
More Supermarket,Multi-location Retail Chains,Grocery store,"Grocery store, Discount supermarket, Gourmet grocery store, Grocery delivery service",508004,+91 80 3008 8400,https://www.moreretail.in/,4.0,,"27W8+9QM, Golla Guda Rural, Rahman Bagh, Nalgonda, Telangana 508001","Golla Guda Rural, Rahman Bagh",17.0459732,79.2669198,ChIJjdUnHaIpyzsRJssErUkXb90,https://www.google.com/maps/place/?q=place_id:ChIJjdUnHaIpyzsRJssErUkXb90,part_092,2026-09-19 06:51:07,41292
Anvi's Eco Grand mall,Shopping Mall Operators,Shopping mall,Shopping mall,508004,N/A,N/A,4.2,84.0,"Sy.No.135 & 136, Nanakramguda, Under, Financial District, Nanakramguda, Telangana 500032",Financial District,17.4238936,78.3441814,ChIJp9vB5ROTyzsRUbnnb9YgQiU,https://www.google.com/maps/place/?q=place_id:ChIJp9vB5ROTyzsRUbnnb9YgQiU,part_092,2026-09-19 06:51:08,41293
Subhapradam Shopping Mall,Shopping Mall Operators,Shopping mall,Shopping mall,508004,+91 85209 14343,N/A,4.7,278.0,"G HIG, Plot No. 22, Kanchi Gachibowli Rd, HUDA Layout, Nallagandla, Telangana 500019",HUDA Layout,17.4687712,78.3098153,ChIJT4ub4FSTyzsRVoTo7NbfHbg,https://www.google.com/maps/place/?q=place_id:ChIJT4ub4FSTyzsRVoTo7NbfHbg,part_092,2026-09-19 06:51:09,41294
Sri Srinivasa Commercial Corporation,Malls,Shopping mall,Shopping mall,508004,N/A,N/A,5.0,,"27Q6+8CM, Shasthri Nagar, Nilagiri Colony, Nalgonda, Telangana 508001","Shasthri Nagar, Nilagiri Colony",17.0383356,79.26104,ChIJy9XGZgApyzsR8x4b8c9rdKA,https://www.google.com/maps/place/?q=place_id:ChIJy9XGZgApyzsR8x4b8c9rdKA,part_092,2026-09-19 06:51:07,41295
Sri Gokul Cattle Feeds,Malls,Store,Store,508004,+91 93927 28393,N/A,4.3,,"519, 508004 4-11, 1, DVK Rd, Kanaka Durga Colony, Nilagiri Colony, Nalgonda, Telangana 508001","Kanaka Durga Colony, Nilagiri Colony",17.0387002,79.2610225,ChIJyxCIQrspyzsR6o-OV733kbA,https://www.google.com/maps/place/?q=place_id:ChIJyxCIQrspyzsR6o-OV733kbA,part_092,2026-09-19 06:51:07,41296
Srinivasa Shopping Mall,Malls,Shopping mall,Shopping mall,508004,+91 96036 38088,N/A,4.0,,"Chinna Kondur Road, Choutppal, Hyderabad, Lakkaram, Telangana 508252",Choutppal,17.2532559,78.89666319999999,ChIJe0Ed_mQRyzsRT3rX_UrHDdw,https://www.google.com/maps/place/?q=place_id:ChIJe0Ed_mQRyzsRT3rX_UrHDdw,part_092,2026-09-19 06:51:07,41297
Sai krishna shopping mall,Malls,Clothing store,Clothing store,508004,+91 93925 12196,N/A,5.0,,"Hyderabad road, beside udipi hotel, Konda Mallepally, Yepur, Telangana 508243",508004,16.7159527,78.9771434,ChIJYW4lZeTpyjsRU10VfDkbRt8,https://www.google.com/maps/place/?q=place_id:ChIJYW4lZeTpyjsRU10VfDkbRt8,part_092,2026-09-19 06:51:07,41298
Sifaam Furniture Mall,Malls,Building,Building,508004,N/A,N/A,,,"8-134, Miryalaguda Rd, nearby Venkateshwara Temple, Anand Nagar, Ramgiri, Nalgonda, Telangana 508001","Anand Nagar, Ramgiri",17.0507796,79.2745071,ChIJaQipwZ0pyzsRIp_zH9pQNGc,https://www.google.com/maps/place/?q=place_id:ChIJaQipwZ0pyzsRIp_zH9pQNGc,part_092,2026-09-19 06:51:09,41299
Seema Complex,Malls,Shopping mall,Shopping mall,508004,N/A,N/A,,,"27W8+MVG, DVK Rd, Golla Guda Rural, Rahman Bagh, Nalgonda, Telangana 508001","Golla Guda Rural, Rahman Bagh",17.046689,79.2672144,ChIJN9m8-6EpyzsRuBw19dMka_w,https://www.google.com/maps/place/?q=place_id:ChIJN9m8-6EpyzsRuBw19dMka_w,part_092,2026-09-19 06:51:09,41300
A.B KIRNAM SHOP,Malls,Shopping mall,Shopping mall,508004,N/A,N/A,3.5,,"27WM+G9R, Golla Guda Rural, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Srinivasa Colony BTS",17.0463615,79.28339679999999,ChIJww8sl4YpyzsRRjpatjeIEcM,https://www.google.com/maps/place/?q=place_id:ChIJww8sl4YpyzsRRjpatjeIEcM,part_092,2026-09-19 06:51:09,41301
P yddgr fina,Malls,Shopping mall,Shopping mall,508004,N/A,N/A,5.0,1.0,"3724+869, Unnamed Road, Old City, Nalgonda, Telangana 508001",Old City,17.050796,79.2555955,ChIJUeYLYV0pyzsR9AjqeKAVsuI,https://www.google.com/maps/place/?q=place_id:ChIJUeYLYV0pyzsR9AjqeKAVsuI,part_092,2026-09-19 06:51:10,41302
JM GOUD COMPLEX,Commercial Complex,Shopping mall,Shopping mall,508004,N/A,N/A,5.0,4.0,"Plot No - 4/10, Beside JM Goud Complex, DVK Road, X Road, Munugodu -- Nalgonda, Nilagiri Colony, Nalgonda, Telangana 508001",Nilagiri Colony,17.0393746,79.25503309999999,ChIJYYqoGAApyzsRzCGUldav63w,https://www.google.com/maps/place/?q=place_id:ChIJYYqoGAApyzsRzCGUldav63w,part_092,2026-09-19 06:51:08,41303
NC'S SAI SWARNA PALACE,Commercial Complex,Shopping mall,Shopping mall,508004,N/A,N/A,5.0,1.0,"Prakasham Bazar, old, Collectorate Rd, Golla Guda Rural, Bottu Guda, Nalgonda, Telangana 508001","Golla Guda Rural, Bottu Guda",17.0437182,79.2861985,ChIJGfhX01UpyzsRiWTLsMMFB4g,https://www.google.com/maps/place/?q=place_id:ChIJGfhX01UpyzsRiWTLsMMFB4g,part_092,2026-09-19 06:51:08,41304
The Business Park - by Pranava Group,Commercial Complex,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Corporate campus",508004,+91 40 2355 6127,https://pranavagroup.com/projects/the-business-park.html,4.2,53.0,"Pranava Group, beside Harsha toyota showroom, Land Mark Residency, Kothaguda, Hyderabad, Telangana 500084",Land Mark Residency,17.461275399999998,78.3674508,ChIJiXhsONmTyzsRfjsZlclWJtA,https://www.google.com/maps/place/?q=place_id:ChIJiXhsONmTyzsRfjsZlclWJtA,part_092,2026-09-19 06:51:09,41305
Vasavi Sky City,Commercial Complex,Real estate developer,Real estate developer,508004,+91 90191 00099,https://thevasavigroup.com/projects/vasavi-sky-city/,4.2,372.0,"Gachibowli Cir, Telecom Nagar, Gachibowli, Hyderabad, Telangana 500081","Telecom Nagar, Gachibowli",17.4386927,78.3647179,ChIJ7bE0LYKTyzsRKYbxbDy3WFQ,https://www.google.com/maps/place/?q=place_id:ChIJ7bE0LYKTyzsRKYbxbDy3WFQ,part_092,2026-09-19 06:51:09,41306
New Premier Refrigeration,Commercial Complex,Appliance store,Appliance store,508004,+91 95532 32217,N/A,4.0,4.0,"RP Rd, Raja Rathnam Complex, Ground Floor, beside arafath masjid, Telangana 508001",Rahman Bagh,17.050274599999998,79.26637219999999,ChIJA_sqtQopyzsRV2UP9E6ok6U,https://www.google.com/maps/place/?q=place_id:ChIJA_sqtQopyzsRV2UP9E6ok6U,part_092,2026-09-19 06:51:10,41307
rajiv gruha kalpana (mamillaguda),Commercial Complex,Fruit and vegetable store,"Fruit and vegetable store, Apartment building",508004,N/A,N/A,5.0,1.0,"F/S-5 BLOCK F RAJIV GRUHA KALPA MAMILLAGUDEM, ROAD, Gundlapalli, Nalgonda, Telangana 508001",508004,17.050611399999998,79.2363345,ChIJz_KIEFEpyzsRTwlx9BX8O-k,https://www.google.com/maps/place/?q=place_id:ChIJz_KIEFEpyzsRTwlx9BX8O-k,part_092,2026-09-19 06:51:10,41308
Mallepalli Market yard,Wholesale Market / Mandi,Market,Market,508004,N/A,N/A,4.8,,"PX6J+JFC, Mallepalli, Konda Mallepally, Telangana 508243",508004,16.7116826,78.98061059999999,ChIJ____RIfpyjsRhsPp6ljvaCU,https://www.google.com/maps/place/?q=place_id:ChIJ____RIfpyjsRhsPp6ljvaCU,part_092,2026-09-19 06:51:08,41309
Gainmore Veg Mart,Wholesale Market / Mandi,Produce market,Produce market,508004,+91 93909 38989,https://gainmoresofttechsolutions.com/,5.0,13.0,"Sagar Rd, beside Athidhi Hotel, Reddy Colony, Miryalaguda, Telangana 508208",Reddy Colony,16.8651131,79.5575102,ChIJg8GdN-QvNToR-ZQFM-HRVB0,https://www.google.com/maps/place/?q=place_id:ChIJg8GdN-QvNToR-ZQFM-HRVB0,part_092,2026-09-19 06:51:08,41310
Bhaskar reddy poultry farms,Wholesale Market / Mandi,Market,Market,508004,N/A,N/A,4.0,4.0,"Q3W8+GJ5, Mailapur, Telangana 508256",508004,16.7962563,79.06661199999999,ChIJ9e4BKgDDyjsRSM0ZBHEssIc,https://www.google.com/maps/place/?q=place_id:ChIJ9e4BKgDDyjsRSM0ZBHEssIc,part_092,2026-09-19 06:51:09,41311
"Inspector of Factories, Nalgonda (New Office)",Offices,Government office,Government office,508004,N/A,N/A,5.0,,"26CW+C4M, GV Gudem, Telangana 508004",508004,17.0212577,79.2457118,ChIJy8HUXAApyzsRO_xfs18u3PU,https://www.google.com/maps/place/?q=place_id:ChIJy8HUXAApyzsRO_xfs18u3PU,part_092,2026-09-19 06:51:09,41312
Pay and Accounts Office Nalgonda,Offices,Government office,Government office,508004,N/A,N/A,5.0,,"26CW+C4M, GV Gudem, Telangana 508004",508004,17.0210926,79.2461708,ChIJbwruWgApyzsRTKwO2bjXB60,https://www.google.com/maps/place/?q=place_id:ChIJbwruWgApyzsRTKwO2bjXB60,part_092,2026-09-19 06:51:09,41313
